Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,3.090000,3.090000,3.050000,3.060000,2.518983,2781000
2014-03-17,3.060000,3.080000,3.060000,3.080000,2.535446,442000
2014-03-18,3.080000,3.090000,3.070000,3.080000,2.535446,223000
2014-03-19,3.080000,3.090000,3.080000,3.090000,2.543679,1260000
2014-03-20,3.080000,3.090000,3.070000,3.070000,2.527215,123000
2014-03-21,3.080000,3.100000,3.080000,3.090000,2.543679,49000
2014-03-24,3.090000,3.130000,3.090000,3.120000,2.568374,162000
2014-03-25,3.120000,3.120000,3.110000,3.120000,2.568374,119000
2014-03-26,3.120000,3.160000,3.120000,3.140000,2.584838,306000
2014-03-27,3.140000,3.240000,3.140000,3.240000,2.667158,2051000
2014-03-28,3.200000,3.200000,3.180000,3.180000,2.617766,101000
2014-03-31,3.200000,3.210000,3.180000,3.190000,2.625998,260000
2014-04-01,3.200000,3.210000,3.190000,3.190000,2.625998,396000
2014-04-02,3.190000,3.210000,3.190000,3.200000,2.634230,151000
2014-04-03,3.200000,3.220000,3.200000,3.220000,2.650694,241000
2014-04-04,3.220000,3.220000,3.210000,3.210000,2.642462,197000
2014-04-07,3.220000,3.220000,3.190000,3.200000,2.634230,54000
2014-04-08,3.200000,3.210000,3.190000,3.210000,2.642462,107000
2014-04-09,3.210000,3.210000,3.210000,3.210000,2.642462,127000
2014-04-10,3.210000,3.210000,3.200000,3.210000,2.642462,79000
2014-04-11,3.200000,3.200000,3.190000,3.200000,2.634230,77000
2014-04-14,3.200000,3.230000,3.200000,3.230000,2.658926,298000
2014-04-15,3.230000,3.240000,3.230000,3.240000,2.667158,318000
2014-04-16,3.240000,3.260000,3.240000,3.260000,2.683622,341000
2014-04-17,3.250000,3.260000,3.240000,3.260000,2.683622,185000
2014-04-21,3.260000,3.260000,3.250000,3.260000,2.683622,175000
2014-04-22,3.250000,3.280000,3.250000,3.280000,2.700086,309000
2014-04-23,3.280000,3.280000,3.250000,3.270000,2.691854,153000
2014-04-24,3.270000,3.280000,3.270000,3.280000,2.700086,397000
2014-04-25,3.270000,3.280000,3.260000,3.260000,2.683622,136000
2014-04-28,3.270000,3.280000,3.260000,3.260000,2.683622,205000
2014-04-29,3.250000,3.260000,3.250000,3.260000,2.683622,105000
2014-04-30,3.260000,3.290000,3.260000,3.280000,2.700086,113000
2014-05-02,3.290000,3.290000,3.270000,3.280000,2.700086,83000
2014-05-05,3.280000,3.280000,3.270000,3.270000,2.691854,50000
2014-05-06,3.270000,3.280000,3.270000,3.270000,2.691854,57000
2014-05-07,3.270000,3.270000,3.260000,3.260000,2.683622,66000
2014-05-08,3.270000,3.280000,3.270000,3.280000,2.700086,107000
2014-05-09,3.280000,3.290000,3.280000,3.280000,2.700086,118000
2014-05-12,3.280000,3.280000,3.270000,3.270000,2.691854,36000
2014-05-14,3.270000,3.310000,3.270000,3.300000,2.716550,655000
2014-05-15,3.300000,3.310000,3.290000,3.310000,2.724782,92000
2014-05-16,3.310000,3.320000,3.290000,3.290000,2.708318,89000
2014-05-19,3.300000,3.310000,3.300000,3.310000,2.724782,142000
2014-05-20,3.310000,3.310000,3.300000,3.300000,2.716550,89000
2014-05-21,3.300000,3.310000,3.300000,3.300000,2.716550,259000
2014-05-22,3.300000,3.320000,3.300000,3.300000,2.716550,73000
2014-05-23,3.310000,3.320000,3.310000,3.310000,2.724782,117000
2014-05-26,3.310000,3.340000,3.310000,3.320000,2.733014,116000
2014-05-27,3.320000,3.320000,3.310000,3.310000,2.724782,52000
2014-05-28,3.310000,3.320000,3.310000,3.310000,2.724782,90000
2014-05-29,3.320000,3.350000,3.320000,3.330000,2.741246,221000
2014-05-30,3.340000,3.340000,3.310000,3.340000,2.749478,111000
2014-06-02,3.330000,3.340000,3.330000,3.330000,2.741246,137000
2014-06-03,3.340000,3.340000,3.330000,3.340000,2.749478,27000
2014-06-04,3.330000,3.330000,3.310000,3.310000,2.724782,45000
2014-06-05,3.320000,3.320000,3.320000,3.320000,2.733014,98000
2014-06-06,3.310000,3.340000,3.310000,3.340000,2.749478,36000
2014-06-09,3.340000,3.350000,3.330000,3.330000,2.741246,121000
2014-06-10,3.330000,3.340000,3.330000,3.340000,2.749478,120000
2014-06-11,3.340000,3.340000,3.320000,3.330000,2.741246,36000
2014-06-12,3.330000,3.340000,3.320000,3.320000,2.733014,42000
2014-06-13,3.320000,3.340000,3.320000,3.330000,2.741246,75000
2014-06-16,3.330000,3.340000,3.320000,3.330000,2.741246,51000
2014-06-17,3.330000,3.330000,3.310000,3.320000,2.733014,53000
2014-06-18,3.320000,3.330000,3.320000,3.320000,2.733014,126000
2014-06-19,3.320000,3.330000,3.310000,3.310000,2.724782,72000
2014-06-20,3.300000,3.310000,3.300000,3.300000,2.716550,96000
2014-06-23,3.300000,3.310000,3.290000,3.290000,2.708318,90000
2014-06-24,3.290000,3.310000,3.290000,3.300000,2.716550,34000
2014-06-25,3.310000,3.310000,3.300000,3.300000,2.716550,70000
2014-06-26,3.300000,3.320000,3.300000,3.320000,2.733014,45000
2014-06-27,3.320000,3.320000,3.300000,3.310000,2.724782,29000
2014-06-30,3.310000,3.310000,3.280000,3.290000,2.708318,657000
2014-07-01,3.300000,3.300000,3.280000,3.280000,2.700086,108000
2014-07-02,3.280000,3.310000,3.280000,3.300000,2.716550,35000
2014-07-03,3.310000,3.320000,3.310000,3.320000,2.733014,149000
2014-07-04,3.330000,3.330000,3.320000,3.320000,2.733014,15000
2014-07-07,3.310000,3.330000,3.310000,3.330000,2.741246,45000
2014-07-08,3.300000,3.320000,3.300000,3.320000,2.733014,94000
2014-07-09,3.320000,3.320000,3.310000,3.320000,2.733014,43000
2014-07-10,3.320000,3.330000,3.310000,3.310000,2.724782,59000
2014-07-11,3.310000,3.340000,3.310000,3.330000,2.741246,194000
2014-07-14,3.330000,3.340000,3.320000,3.340000,2.749478,58000
2014-07-15,3.340000,3.340000,3.330000,3.330000,2.741246,19000
2014-07-16,3.320000,3.350000,3.320000,3.340000,2.749478,71000
2014-07-17,3.350000,3.350000,3.340000,3.340000,2.749478,42000
2014-07-18,3.330000,3.350000,3.330000,3.350000,2.757710,172000
2014-07-21,3.350000,3.360000,3.350000,3.350000,2.757710,178000
2014-07-22,3.350000,3.370000,3.350000,3.370000,2.774174,163000
2014-07-23,3.370000,3.380000,3.370000,3.380000,2.782406,90000
2014-07-24,3.380000,3.390000,3.380000,3.390000,2.790638,51000
2014-07-25,3.390000,3.400000,3.380000,3.380000,2.782406,119000
2014-07-29,3.380000,3.400000,3.380000,3.400000,2.798869,115000
2014-07-30,3.390000,3.400000,3.390000,3.400000,2.798869,45000
2014-07-31,3.400000,3.430000,3.400000,3.410000,2.807102,178000
2014-08-01,3.400000,3.400000,3.380000,3.380000,2.782406,178000
2014-08-04,3.380000,3.380000,3.370000,3.370000,2.774174,222000
2014-08-05,3.370000,3.380000,3.310000,3.310000,2.724782,1911000
2014-08-06,3.340000,3.380000,3.340000,3.370000,2.774174,150000
2014-08-07,3.330000,3.330000,3.320000,3.320000,2.770002,187000
2014-08-08,3.330000,3.330000,3.290000,3.300000,2.753316,132000
2014-08-11,3.310000,3.330000,3.310000,3.330000,2.778345,116000
2014-08-12,3.330000,3.330000,3.310000,3.320000,2.770002,48000
2014-08-13,3.320000,3.330000,3.310000,3.330000,2.778345,55000
2014-08-14,3.330000,3.330000,3.310000,3.320000,2.770002,92000
2014-08-15,3.320000,3.330000,3.320000,3.330000,2.778345,94000
2014-08-18,3.340000,3.340000,3.330000,3.340000,2.786689,152000
2014-08-19,3.340000,3.350000,3.330000,3.350000,2.795032,37000
2014-08-20,3.350000,3.360000,3.340000,3.350000,2.795032,87000
2014-08-21,3.350000,3.370000,3.350000,3.350000,2.795032,35000
2014-08-22,3.350000,3.360000,3.340000,3.360000,2.803375,228000
2014-08-25,3.360000,3.380000,3.360000,3.370000,2.811719,61000
2014-08-26,3.370000,3.370000,3.350000,3.360000,2.803375,54000
2014-08-27,3.370000,3.370000,3.370000,3.370000,2.811719,42000
2014-08-28,3.380000,3.390000,3.370000,3.370000,2.811719,72000
2014-08-29,3.370000,3.370000,3.360000,3.360000,2.803375,67000
2014-09-01,3.360000,3.360000,3.340000,3.340000,2.786689,92000
2014-09-02,3.350000,3.360000,3.340000,3.360000,2.803375,63000
2014-09-03,3.360000,3.370000,3.350000,3.370000,2.811719,182000
2014-09-04,3.370000,3.370000,3.360000,3.370000,2.811719,74000
2014-09-05,3.360000,3.370000,3.360000,3.370000,2.811719,57000
2014-09-08,3.370000,3.380000,3.370000,3.370000,2.811719,80000
2014-09-09,3.370000,3.380000,3.370000,3.380000,2.820062,116000
2014-09-10,3.370000,3.380000,3.360000,3.360000,2.803375,38000
2014-09-11,3.370000,3.380000,3.360000,3.360000,2.803375,147000
2014-09-12,3.380000,3.390000,3.370000,3.370000,2.811719,58000
2014-09-15,3.370000,3.370000,3.350000,3.360000,2.803375,87000
2014-09-16,3.360000,3.360000,3.250000,3.250000,2.711598,2039000
2014-09-17,3.310000,3.330000,3.310000,3.330000,2.778345,181000
2014-09-18,3.330000,3.340000,3.320000,3.330000,2.778345,215000
2014-09-19,3.340000,3.340000,3.330000,3.330000,2.778345,114000
2014-09-22,3.330000,3.330000,3.320000,3.330000,2.778345,68000
2014-09-23,3.330000,3.340000,3.320000,3.340000,2.786689,999000
2014-09-24,3.330000,3.330000,3.320000,3.330000,2.778345,97000
2014-09-25,3.330000,3.330000,3.320000,3.320000,2.770002,54000
2014-09-26,3.300000,3.320000,3.300000,3.320000,2.770002,58000
2014-09-29,3.330000,3.330000,3.320000,3.320000,2.770002,66000
2014-09-30,3.320000,3.320000,3.280000,3.300000,2.753316,201000
2014-10-01,3.310000,3.310000,3.290000,3.300000,2.753316,97000
2014-10-02,3.290000,3.290000,3.260000,3.260000,2.719942,362000
2014-10-03,3.270000,3.290000,3.260000,3.290000,2.744972,288000
2014-10-07,3.290000,3.300000,3.270000,3.280000,2.736628,129000
2014-10-08,3.270000,3.280000,3.260000,3.270000,2.728285,485000
2014-10-09,3.280000,3.300000,3.280000,3.290000,2.744972,31000
2014-10-10,3.270000,3.270000,3.260000,3.270000,2.728285,44000
2014-10-13,3.250000,3.250000,3.230000,3.240000,2.703255,246000
2014-10-14,3.240000,3.250000,3.230000,3.240000,2.703255,256000
2014-10-15,3.240000,3.250000,3.230000,3.240000,2.703255,126000
2014-10-16,3.230000,3.230000,3.190000,3.190000,2.661538,544000
2014-10-17,3.200000,3.210000,3.190000,3.210000,2.678225,143000
2014-10-20,3.220000,3.240000,3.220000,3.230000,2.694911,278000
2014-10-21,3.240000,3.240000,3.230000,3.230000,2.694911,68000
2014-10-22,null,null,null,null,null,null
2014-10-24,3.270000,3.280000,3.260000,3.270000,2.728285,82000
2014-10-27,3.270000,3.280000,3.260000,3.270000,2.728285,128000
2014-10-28,3.270000,3.270000,3.260000,3.260000,2.719942,77000
2014-10-29,3.280000,3.280000,3.260000,3.270000,2.728285,16000
2014-10-30,3.260000,3.290000,3.260000,3.270000,2.728285,50000
2014-10-31,3.280000,3.310000,3.270000,3.310000,2.761658,100000
2014-11-03,3.310000,3.340000,3.310000,3.330000,2.778345,124000
2014-11-04,3.330000,3.340000,3.320000,3.320000,2.770002,239000
2014-11-05,3.310000,3.330000,3.310000,3.320000,2.770002,25000
2014-11-06,3.330000,3.340000,3.320000,3.340000,2.786689,119000
2014-11-07,3.330000,3.340000,3.330000,3.330000,2.778345,48000
2014-11-10,3.330000,3.350000,3.330000,3.340000,2.786689,27000
2014-11-11,3.340000,3.340000,3.330000,3.330000,2.778345,57000
2014-11-12,3.340000,3.340000,3.320000,3.320000,2.770002,303000
2014-11-13,3.320000,3.340000,3.320000,3.340000,2.786689,178000
2014-11-14,3.340000,3.350000,3.340000,3.350000,2.795032,32000
2014-11-17,3.340000,3.350000,3.320000,3.330000,2.778345,238000
2014-11-18,3.340000,3.350000,3.340000,3.340000,2.786689,291000
2014-11-19,3.350000,3.360000,3.350000,3.360000,2.803375,122000
2014-11-20,3.370000,3.370000,3.350000,3.350000,2.795032,182000
2014-11-21,3.370000,3.380000,3.370000,3.370000,2.811719,89000
2014-11-24,3.370000,3.390000,3.370000,3.380000,2.820062,250000
2014-11-25,3.380000,3.380000,3.370000,3.380000,2.820062,164000
2014-11-26,3.380000,3.380000,3.370000,3.370000,2.811719,45000
2014-11-27,3.380000,3.390000,3.380000,3.390000,2.828406,98000
2014-11-28,3.390000,3.390000,3.380000,3.390000,2.828406,325000
2014-12-01,3.390000,3.390000,3.340000,3.340000,2.786689,207000
2014-12-02,3.340000,3.370000,3.340000,3.360000,2.803375,42000
2014-12-03,3.360000,3.390000,3.350000,3.360000,2.803375,1904000
2014-12-04,3.350000,3.360000,3.340000,3.350000,2.795032,94000
2014-12-05,3.350000,3.360000,3.350000,3.360000,2.803375,23000
2014-12-08,3.380000,3.380000,3.350000,3.350000,2.795032,116000
2014-12-09,3.350000,3.370000,3.350000,3.350000,2.795032,32000
2014-12-10,3.370000,3.380000,3.370000,3.370000,2.811719,35000
2014-12-11,3.360000,3.370000,3.360000,3.370000,2.811719,332000
2014-12-12,3.370000,3.380000,3.370000,3.370000,2.811719,39000
2014-12-15,3.360000,3.360000,3.330000,3.330000,2.778345,140000
2014-12-16,3.340000,3.340000,3.260000,3.270000,2.728285,751000
2014-12-17,3.270000,3.280000,3.260000,3.270000,2.728285,256000
2014-12-18,3.300000,3.300000,3.280000,3.290000,2.744972,328000
2014-12-19,3.310000,3.330000,3.310000,3.320000,2.770002,59000
2014-12-22,3.330000,3.370000,3.330000,3.370000,2.811719,138000
2014-12-23,3.380000,3.410000,3.370000,3.380000,2.820062,348000
2014-12-24,3.390000,3.390000,3.380000,3.380000,2.820062,93000
2014-12-26,3.380000,3.390000,3.380000,3.390000,2.828406,75000
2014-12-29,3.390000,3.400000,3.390000,3.400000,2.836749,199000
2014-12-30,3.410000,3.410000,3.400000,3.400000,2.836749,105000
2014-12-31,3.400000,3.400000,3.400000,3.400000,2.836749,69000
2015-01-02,3.400000,3.420000,3.400000,3.410000,2.845093,114000
2015-01-05,3.410000,3.410000,3.360000,3.370000,2.811719,165000
2015-01-06,3.350000,3.350000,3.320000,3.330000,2.778345,194000
2015-01-07,3.330000,3.360000,3.320000,3.350000,2.795032,125000
2015-01-08,3.350000,3.390000,3.350000,3.390000,2.828406,119000
2015-01-09,3.400000,3.410000,3.370000,3.370000,2.811719,82000
2015-01-12,3.380000,3.400000,3.380000,3.400000,2.836749,25000
2015-01-13,3.390000,3.390000,3.380000,3.380000,2.820062,58000
2015-01-14,3.380000,3.400000,3.370000,3.370000,2.811719,214000
2015-01-15,3.370000,3.400000,3.370000,3.380000,2.820062,135000
2015-01-16,3.380000,3.400000,3.340000,3.340000,2.786689,202000
2015-01-19,3.360000,3.370000,3.360000,3.360000,2.803375,210600
2015-01-20,3.370000,3.400000,3.370000,3.390000,2.828406,42600
2015-01-21,3.400000,3.400000,3.390000,3.400000,2.836749,93700
2015-01-22,3.410000,3.450000,3.410000,3.440000,2.870122,376900
2015-01-23,3.440000,3.490000,3.440000,3.470000,2.895153,194500
2015-01-26,3.460000,3.460000,3.450000,3.450000,2.878466,90700
2015-01-27,3.460000,3.480000,3.440000,3.440000,2.870122,214200
2015-01-28,3.450000,3.470000,3.450000,3.460000,2.886810,151600
2015-01-29,3.460000,3.490000,3.450000,3.450000,2.878466,136400
2015-01-30,3.430000,3.440000,3.410000,3.410000,2.885235,482700
2015-02-02,3.410000,3.420000,3.390000,3.410000,2.885235,230200
2015-02-03,3.410000,3.410000,3.400000,3.410000,2.885235,197000
2015-02-04,3.420000,3.430000,3.420000,3.420000,2.893696,214000
2015-02-05,3.430000,3.430000,3.400000,3.400000,2.876774,84400
2015-02-06,3.410000,3.440000,3.410000,3.420000,2.893696,44400
2015-02-09,3.430000,3.430000,3.420000,3.420000,2.893696,72900
2015-02-10,3.420000,3.430000,3.420000,3.430000,2.902157,39000
2015-02-11,3.440000,3.450000,3.440000,3.450000,2.919080,128100
2015-02-12,3.450000,3.450000,3.410000,3.420000,2.893696,70300
2015-02-13,3.420000,3.430000,3.420000,3.430000,2.902157,56000
2015-02-16,3.450000,3.450000,3.420000,3.430000,2.902157,52400
2015-02-17,3.440000,3.440000,3.410000,3.420000,2.893696,72400
2015-02-18,3.440000,3.440000,3.430000,3.440000,2.910618,168400
2015-02-23,3.450000,3.460000,3.420000,3.420000,2.893696,182800
2015-02-24,3.440000,3.440000,3.420000,3.440000,2.910618,25000
2015-02-25,3.450000,3.470000,3.450000,3.450000,2.919080,165100
2015-02-26,3.440000,3.440000,3.410000,3.420000,2.893696,204000
2015-02-27,3.420000,3.430000,3.400000,3.400000,2.876774,286800
2015-03-02,3.410000,3.410000,3.380000,3.390000,2.868313,12183400
2015-03-03,3.400000,3.420000,3.400000,3.410000,2.885235,61400
2015-03-04,3.420000,3.420000,3.410000,3.410000,2.885235,24900
2015-03-05,3.410000,3.410000,3.390000,3.390000,2.868313,109600
2015-03-06,3.400000,3.410000,3.400000,3.410000,2.885235,12055200
2015-03-09,3.410000,3.410000,3.370000,3.400000,2.876774,260600
2015-03-10,3.410000,3.410000,3.390000,3.390000,2.868313,148200
2015-03-11,3.390000,3.390000,3.360000,3.370000,2.851391,336800
2015-03-12,3.370000,3.370000,3.350000,3.370000,2.851391,470000
2015-03-13,3.370000,3.370000,3.350000,3.360000,2.842929,4015500
2015-03-16,3.360000,3.380000,3.350000,3.380000,2.859852,5135700
2015-03-17,3.380000,3.380000,3.360000,3.360000,2.842929,146000
2015-03-18,3.360000,3.370000,3.350000,3.370000,2.851391,546500
2015-03-19,3.370000,3.390000,3.360000,3.390000,2.868313,53600
2015-03-20,3.390000,3.420000,3.370000,3.420000,2.893696,327400
2015-03-23,3.410000,3.420000,3.410000,3.420000,2.893696,93600
2015-03-24,3.420000,3.420000,3.410000,3.410000,2.885235,7717600
2015-03-25,3.420000,3.420000,3.400000,3.410000,2.885235,93000
2015-03-26,3.400000,3.440000,3.400000,3.440000,2.910618,497300
2015-03-27,3.420000,3.450000,3.420000,3.450000,2.919080,70900
2015-03-30,3.450000,3.460000,3.430000,3.450000,2.919080,333900
2015-03-31,3.460000,3.460000,3.430000,3.430000,2.902157,109800
2015-04-01,3.440000,3.450000,3.430000,3.440000,2.910618,155100
2015-04-02,3.440000,3.450000,3.440000,3.440000,2.910618,38400
2015-04-06,3.450000,3.460000,3.450000,3.450000,2.919080,73900
2015-04-07,3.460000,3.470000,3.460000,3.460000,2.927541,132700
2015-04-08,3.470000,3.470000,3.450000,3.460000,2.927541,48600
2015-04-09,3.460000,3.470000,3.450000,3.450000,2.919080,101100
2015-04-10,3.460000,3.480000,3.460000,3.470000,2.936002,97000
2015-04-13,3.470000,3.490000,3.470000,3.480000,2.944462,326000
2015-04-14,3.490000,3.510000,3.480000,3.500000,2.961385,247000
2015-04-15,3.530000,3.540000,3.530000,3.530000,2.986768,90900
2015-04-16,3.540000,3.550000,3.520000,3.540000,2.995229,73700
2015-04-17,3.540000,3.540000,3.520000,3.520000,2.978307,30400
2015-04-20,3.520000,3.520000,3.510000,3.510000,2.969846,265600
2015-04-21,3.520000,3.520000,3.510000,3.510000,2.969846,87300
2015-04-22,3.510000,3.520000,3.490000,3.500000,2.961385,77000
2015-04-23,3.510000,3.520000,3.500000,3.520000,2.978307,181200
2015-04-24,3.530000,3.530000,3.520000,3.520000,2.978307,119000
2015-04-27,3.520000,3.540000,3.520000,3.530000,2.986768,77300
2015-04-28,3.540000,3.540000,3.520000,3.530000,2.986768,79300
2015-04-29,3.530000,3.530000,3.510000,3.520000,2.978307,53600
2015-04-30,3.540000,3.540000,3.500000,3.520000,2.978307,340300
2015-05-04,3.520000,3.520000,3.510000,3.510000,2.969846,41900
2015-05-05,3.520000,3.520000,3.500000,3.510000,2.969846,169600
2015-05-06,3.490000,3.510000,3.480000,3.500000,2.961385,139800
2015-05-07,3.480000,3.490000,3.460000,3.460000,2.927541,275000
2015-05-08,3.470000,3.500000,3.470000,3.480000,2.944462,521300
2015-05-11,3.500000,3.510000,3.490000,3.510000,2.969846,796500
2015-05-12,3.510000,3.510000,3.470000,3.490000,2.952924,64700
2015-05-13,3.490000,3.500000,3.480000,3.500000,2.961385,32900
2015-05-14,3.500000,3.500000,3.490000,3.500000,2.961385,44100
2015-05-15,3.510000,3.510000,3.490000,3.500000,2.961385,180900
2015-05-18,3.500000,3.510000,3.490000,3.500000,2.961385,213400
2015-05-19,3.510000,3.510000,3.490000,3.500000,2.961385,72100
2015-05-20,3.500000,3.500000,3.480000,3.490000,2.952924,70600
2015-05-21,3.490000,3.490000,3.480000,3.490000,2.952924,27100
2015-05-22,3.490000,3.500000,3.490000,3.490000,2.952924,108000
2015-05-25,3.500000,3.500000,3.490000,3.490000,2.952924,157100
2015-05-26,3.500000,3.510000,3.490000,3.500000,2.961385,143700
2015-05-27,3.490000,3.490000,3.460000,3.470000,2.936002,284000
2015-05-28,3.470000,3.470000,3.450000,3.460000,2.927541,319000
2015-05-29,3.460000,3.460000,3.420000,3.430000,2.902157,239200
2015-06-02,3.420000,3.420000,3.380000,3.390000,2.868313,409900
2015-06-03,3.400000,3.400000,3.380000,3.400000,2.876774,448000
2015-06-04,3.400000,3.400000,3.380000,3.400000,2.876774,244400
2015-06-05,3.390000,3.390000,3.370000,3.380000,2.859852,301500
2015-06-08,3.390000,3.390000,3.360000,3.370000,2.851391,265900
2015-06-09,3.370000,3.370000,3.350000,3.360000,2.842929,564600
2015-06-10,3.360000,3.400000,3.350000,3.390000,2.868313,200500
2015-06-11,3.400000,3.410000,3.400000,3.400000,2.876774,63500
2015-06-12,3.430000,3.430000,3.400000,3.400000,2.876774,93200
2015-06-15,3.400000,3.400000,3.370000,3.380000,2.859852,247600
2015-06-16,3.380000,3.380000,3.350000,3.360000,2.842929,252300
2015-06-17,3.380000,3.400000,3.370000,3.370000,2.851391,620600
2015-06-18,3.380000,3.380000,3.340000,3.350000,2.834468,593100
2015-06-19,3.350000,3.360000,3.350000,3.350000,2.834468,2791200
2015-06-22,3.350000,3.390000,3.350000,3.370000,2.851391,179600
2015-06-23,3.380000,3.390000,3.370000,3.390000,2.868313,156900
2015-06-24,3.400000,3.410000,3.390000,3.400000,2.876774,237400
2015-06-25,3.400000,3.410000,3.390000,3.400000,2.876774,225200
2015-06-26,3.400000,3.400000,3.370000,3.380000,2.859852,96300
2015-06-29,3.370000,3.370000,3.300000,3.330000,2.817546,705600
2015-06-30,3.350000,3.370000,3.340000,3.350000,2.834468,129300
2015-07-01,3.370000,3.380000,3.360000,3.370000,2.851391,101700
2015-07-02,3.390000,3.390000,3.380000,3.380000,2.859852,62600
2015-07-03,3.390000,3.400000,3.380000,3.400000,2.876774,26100
2015-07-06,3.390000,3.390000,3.350000,3.380000,2.859852,103600
2015-07-07,3.390000,3.390000,3.380000,3.390000,2.868313,58600
2015-07-08,3.390000,3.390000,3.310000,3.320000,2.809085,1466400
2015-07-09,3.320000,3.330000,3.300000,3.300000,2.792163,1207200
2015-07-10,3.320000,3.340000,3.320000,3.330000,2.817546,149400
2015-07-13,3.340000,3.370000,3.340000,3.370000,2.851391,725200
2015-07-14,3.370000,3.380000,3.360000,3.380000,2.859852,315200
2015-07-15,3.380000,3.390000,3.380000,3.380000,2.859852,59300
2015-07-16,3.390000,3.410000,3.390000,3.410000,2.885235,96300
2015-07-20,3.390000,3.430000,3.390000,3.420000,2.893696,235100
2015-07-21,3.430000,3.430000,3.420000,3.420000,2.893696,107400
2015-07-22,3.430000,3.430000,3.400000,3.410000,2.885235,106900
2015-07-23,3.410000,3.430000,3.410000,3.420000,2.893696,10500
2015-07-24,3.420000,3.420000,3.400000,3.410000,2.885235,157900
2015-07-27,3.410000,3.410000,3.360000,3.370000,2.851391,880000
2015-07-28,3.370000,3.370000,3.330000,3.350000,2.834468,804200
2015-07-29,3.350000,3.350000,3.340000,3.340000,2.826007,458800
2015-07-30,3.350000,3.350000,3.320000,3.330000,2.817546,580400
2015-07-31,3.280000,3.280000,3.230000,3.240000,2.782337,1593000
2015-08-03,3.260000,3.260000,3.210000,3.220000,2.765162,695500
2015-08-04,3.230000,3.230000,3.200000,3.220000,2.765162,505500
2015-08-05,3.210000,3.230000,3.200000,3.220000,2.765162,299400
2015-08-06,3.220000,3.230000,3.210000,3.230000,2.773750,322900
2015-08-07,null,null,null,null,null,null
2015-08-11,3.230000,3.240000,3.180000,3.190000,2.739400,764500
2015-08-12,3.170000,3.170000,3.120000,3.130000,2.687876,1258600
2015-08-13,3.130000,3.150000,3.120000,3.140000,2.696463,879400
2015-08-14,3.150000,3.160000,3.140000,3.150000,2.705050,567800
2015-08-17,3.150000,3.150000,3.120000,3.120000,2.679288,666100
2015-08-18,3.120000,3.130000,3.090000,3.090000,2.653525,1135400
2015-08-19,3.100000,3.110000,3.090000,3.090000,2.653525,388100
2015-08-20,3.080000,3.080000,3.050000,3.060000,2.627763,696800
2015-08-21,3.020000,3.030000,3.000000,3.030000,2.602001,1193100
2015-08-24,2.980000,2.980000,2.900000,2.910000,2.498951,2147900
2015-08-25,2.870000,3.000000,2.870000,2.970000,2.550476,2925600
2015-08-26,2.940000,2.960000,2.900000,2.940000,2.524714,1411000
2015-08-27,2.980000,3.010000,2.970000,3.000000,2.576239,707800
2015-08-28,3.030000,3.060000,3.000000,3.000000,2.576239,1099200
2015-08-31,3.000000,3.020000,2.970000,2.970000,2.550476,446200
2015-09-01,2.960000,2.970000,2.920000,2.920000,2.507539,407000
2015-09-02,2.930000,2.950000,2.920000,2.930000,2.516126,288000
2015-09-03,2.940000,2.980000,2.940000,2.960000,2.541889,181400
2015-09-04,2.930000,2.940000,2.900000,2.910000,2.498951,617900
2015-09-07,2.900000,2.910000,2.880000,2.910000,2.498951,527200
2015-09-08,2.920000,2.950000,2.890000,2.940000,2.524714,629800
2015-09-09,2.950000,2.990000,2.950000,2.970000,2.550476,372500
2015-09-10,2.940000,2.950000,2.910000,2.940000,2.524714,325600
2015-09-14,2.940000,2.950000,2.910000,2.930000,2.516126,402000
2015-09-15,2.920000,2.920000,2.890000,2.900000,2.490364,845000
2015-09-16,2.920000,2.940000,2.920000,2.930000,2.516126,193300
2015-09-17,2.940000,2.950000,2.930000,2.940000,2.524714,239800
2015-09-18,2.940000,2.970000,2.930000,2.930000,2.516126,705800
2015-09-21,2.920000,2.950000,2.900000,2.940000,2.524714,635200
2015-09-22,2.940000,2.950000,2.910000,2.910000,2.498951,308000
2015-09-23,2.910000,2.910000,2.870000,2.900000,2.490364,1291100
2015-09-25,2.880000,2.900000,2.870000,2.890000,2.481776,461900
2015-09-28,2.890000,2.890000,2.830000,2.850000,2.447427,1027300
2015-09-29,2.820000,2.840000,2.800000,2.840000,2.438839,1358700
2015-09-30,2.840000,2.860000,2.830000,2.850000,2.447427,466400
2015-10-01,2.850000,2.880000,2.850000,2.850000,2.447427,313500
2015-10-02,2.850000,2.850000,2.810000,2.840000,2.438839,220100
2015-10-05,2.880000,2.900000,2.880000,2.900000,2.490364,203500
2015-10-06,2.910000,2.940000,2.910000,2.930000,2.516126,359000
2015-10-07,2.940000,3.000000,2.930000,3.000000,2.576239,754700
2015-10-08,3.020000,3.030000,2.990000,3.000000,2.576239,520500
2015-10-09,3.000000,3.050000,3.000000,3.030000,2.602001,788600
2015-10-12,3.050000,3.080000,3.030000,3.070000,2.636351,399800
2015-10-13,3.070000,3.070000,3.020000,3.020000,2.593413,260200
2015-10-14,3.020000,3.040000,3.000000,3.020000,2.593413,287700
2015-10-15,3.030000,3.050000,3.030000,3.040000,2.610588,275400
2015-10-16,3.060000,3.080000,3.060000,3.070000,2.636351,182000
