citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
12,6,4.3,All-Wheel Drive,16,GMC,Sonoma 4WD,Pickup,2002,Manual,5,634.7857143
16,6,3,All-Wheel Drive,20,Mazda,B3000 4WD,Pickup,2002,Manual,5,522.7647059
14,6,4,All-Wheel Drive,18,Mazda,B4000 4WD,Pickup,2002,Manual,5,592.4666667
15,6,3.3,All-Wheel Drive,17,Nissan,Frontier V6 4WD,Pickup,2002,Manual,5,555.4375
13,6,3.3,All-Wheel Drive,17,Nissan,Frontier V6 4WD,Pickup,2002,Manual,5,592.4666667
15,6,3.4,All-Wheel Drive,18,Toyota,Tacoma 4WD,Pickup,2002,Manual,5,555.4375
14,6,3.4,All-Wheel Drive,16,Toyota,Tundra 4WD,Pickup,2002,Manual,5,592.4666667
12,8,5.3,All-Wheel Drive,16,Chevrolet,Silverado 1500 4WD,Pickup,2002,Automatic,4,634.7857143
13,8,4.8,All-Wheel Drive,16,Chevrolet,Silverado 1500 4WD,Pickup,2002,Automatic,4,634.7857143
13,8,5.3,All-Wheel Drive,16,Chevrolet,Silverado 1500 4WD,Pickup,2002,Automatic,4,634.7857143
12,8,4.7,All-Wheel Drive,16,Dodge,Dakota Pickup 4WD,Pickup,2002,Automatic,4,634.7857143
11,8,5.9,All-Wheel Drive,15,Dodge,Dakota Pickup 4WD,Pickup,2002,Automatic,4,740.5833333
11,8,4.7,All-Wheel Drive,16,Dodge,Ram 1500 Pickup 4WD,Pickup,2002,Automatic,4,683.6153846
10,8,5.9,All-Wheel Drive,14,Dodge,Ram 1500 Pickup 4WD,Pickup,2002,Automatic,4,740.5833333
13,8,4.6,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,2002,Automatic,4,634.7857143
12,8,5.4,All-Wheel Drive,16,Ford,F150 Pickup 4WD,Pickup,2002,Automatic,4,634.7857143
12,8,5.3,All-Wheel Drive,16,GMC,Sierra 1500 4WD,Pickup,2002,Automatic,4,634.7857143
13,8,4.8,All-Wheel Drive,16,GMC,Sierra 1500 4WD,Pickup,2002,Automatic,4,634.7857143
13,8,5.3,All-Wheel Drive,16,GMC,Sierra 1500 4WD,Pickup,2002,Automatic,4,634.7857143
11,8,6,All-Wheel Drive,14,GMC,Sierra Denali 1500 AWD,Pickup,2002,Automatic,4,740.5833333
13,8,4.7,All-Wheel Drive,16,Toyota,Tundra 4WD,Pickup,2002,Automatic,4,634.7857143
10,8,5.4,All-Wheel Drive,14,Ford,F150 Dual-fuel 4WD (CNG),Pickup,2002,Automatic,4,807.9090909
11,8,5.4,All-Wheel Drive,15,Ford,F150 Dual-fuel 4WD (LPG),Pickup,2002,Automatic,4,740.5833333
12,8,4.8,All-Wheel Drive,16,Chevrolet,Silverado 1500 4WD,Pickup,2002,Manual,5,634.7857143
13,8,4.7,All-Wheel Drive,17,Dodge,Dakota Pickup 4WD,Pickup,2002,Manual,5,634.7857143
12,8,4.7,All-Wheel Drive,16,Dodge,Ram 1500 Pickup 4WD,Pickup,2002,Manual,5,634.7857143
12,8,4.6,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,2002,Manual,5,634.7857143
12,8,4.8,All-Wheel Drive,16,GMC,Sierra 1500 4WD,Pickup,2002,Manual,5,634.7857143
17,4,2.2,Rear-Wheel Drive,23,Chevrolet,S10 Pickup 2WD FFV,Pickup,2002,Automatic,4,467.7368421
17,4,2.2,Rear-Wheel Drive,23,GMC,Sonoma 2WD (FFV),Pickup,2002,Automatic,4,467.7368421
17,4,2.2,Rear-Wheel Drive,23,Isuzu,Hombre Pickup 2WD (FFV),Pickup,2002,Automatic,4,467.7368421
19,4,2.2,Rear-Wheel Drive,25,Chevrolet,S10 Pickup 2WD FFV,Pickup,2002,Manual,5,403.9545455
19,4,2.2,Rear-Wheel Drive,25,GMC,Sonoma 2WD (FFV),Pickup,2002,Manual,5,403.9545455
19,4,2.2,Rear-Wheel Drive,25,Isuzu,Hombre Pickup 2WD (FFV),Pickup,2002,Manual,5,403.9545455
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,S10 Pickup 2WD,Pickup,2002,Automatic,4,522.7647059
15,6,4.3,Rear-Wheel Drive,20,GMC,Sonoma 2WD,Pickup,2002,Automatic,4,522.7647059
14,6,4.3,Rear-Wheel Drive,20,Chevrolet,S10 Pickup 2WD,Pickup,2002,Manual,5,555.4375
14,6,4.3,Rear-Wheel Drive,20,GMC,Sonoma 2WD,Pickup,2002,Manual,5,555.4375
17,4,2.4,Rear-Wheel Drive,22,Nissan,Frontier 2WD,Pickup,2002,Automatic,4,467.7368421
19,4,2.4,Rear-Wheel Drive,23,Toyota,Tacoma 2WD,Pickup,2002,Automatic,4,423.1904762
17,4,2.7,Rear-Wheel Drive,20,Toyota,Tacoma 2WD,Pickup,2002,Automatic,4,493.7222222
18,4,2.3,Rear-Wheel Drive,23,Ford,Ranger Pickup 2WD,Pickup,2002,Automatic,5,444.35
18,4,2.3,Rear-Wheel Drive,23,Mazda,B2300 2WD,Pickup,2002,Automatic,5,444.35
17,4,2.5,Rear-Wheel Drive,22,Dodge,Dakota Pickup 2WD,Pickup,2002,Manual,5,467.7368421
21,4,2.3,Rear-Wheel Drive,25,Ford,Ranger Pickup 2WD,Pickup,2002,Manual,5,386.3913043
21,4,2.3,Rear-Wheel Drive,25,Mazda,B2300 2WD,Pickup,2002,Manual,5,386.3913043
20,4,2.4,Rear-Wheel Drive,23,Nissan,Frontier 2WD,Pickup,2002,Manual,5,423.1904762
19,4,2.4,Rear-Wheel Drive,25,Toyota,Tacoma 2WD,Pickup,2002,Manual,5,403.9545455
14,6,4.3,Rear-Wheel Drive,18,Chevrolet,Silverado 1500 2WD,Pickup,2002,Automatic,4,555.4375
16,6,3.9,Rear-Wheel Drive,18,Dodge,Dakota Pickup 2WD,Pickup,2002,Automatic,4,522.7647059
13,6,3.7,Rear-Wheel Drive,18,Dodge,Ram 1500 Pickup 2WD,Pickup,2002,Automatic,4,592.4666667
14,6,4.2,Rear-Wheel Drive,19,Ford,F150 Pickup 2WD,Pickup,2002,Automatic,4,555.4375
14,6,4.3,Rear-Wheel Drive,18,GMC,Sierra 1500 2WD,Pickup,2002,Automatic,4,555.4375
14,6,3.3,Rear-Wheel Drive,18,Nissan,Frontier V6 2WD,Pickup,2002,Automatic,4,555.4375
14,6,3.3,Rear-Wheel Drive,17,Nissan,Frontier V6 2WD,Pickup,2002,Automatic,4,592.4666667
15,6,3.4,Rear-Wheel Drive,18,Toyota,Tacoma 2WD,Pickup,2002,Automatic,4,555.4375
15,6,3.4,Rear-Wheel Drive,18,Toyota,Tundra 2WD,Pickup,2002,Automatic,4,555.4375
14,6,4,Rear-Wheel Drive,19,Ford,Explorer Sport Trac 2WD,Pickup,2002,Automatic,5,555.4375
15,6,3,Rear-Wheel Drive,20,Ford,Ranger Pickup 2WD,Pickup,2002,Automatic,5,522.7647059
15,6,4,Rear-Wheel Drive,20,Ford,Ranger Pickup 2WD,Pickup,2002,Automatic,5,522.7647059
15,6,3,Rear-Wheel Drive,20,Mazda,B3000 2WD,Pickup,2002,Automatic,5,522.7647059
15,6,4,Rear-Wheel Drive,20,Mazda,B4000 2WD,Pickup,2002,Automatic,5,522.7647059
15,6,3,Rear-Wheel Drive,20,Ford,Ranger 2WD FFV,Pickup,2002,Automatic,5,522.7647059
15,6,3,Rear-Wheel Drive,20,Mazda,B3000 FFV 2WD,Pickup,2002,Automatic,5,522.7647059
15,6,4.3,Rear-Wheel Drive,19,Chevrolet,Silverado 1500 2WD,Pickup,2002,Manual,5,555.4375
14,6,3.9,Rear-Wheel Drive,20,Dodge,Dakota Pickup 2WD,Pickup,2002,Manual,5,555.4375
14,6,3.7,Rear-Wheel Drive,19,Dodge,Ram 1500 Pickup 2WD,Pickup,2002,Manual,5,555.4375
15,6,4,Rear-Wheel Drive,20,Ford,Explorer Sport Trac 2WD,Pickup,2002,Manual,5,522.7647059
15,6,4.2,Rear-Wheel Drive,19,Ford,F150 Pickup 2WD,Pickup,2002,Manual,5,522.7647059
17,6,3,Rear-Wheel Drive,21,Ford,Ranger Pickup 2WD,Pickup,2002,Manual,5,493.7222222
16,6,4,Rear-Wheel Drive,20,Ford,Ranger Pickup 2WD,Pickup,2002,Manual,5,522.7647059
15,6,4.3,Rear-Wheel Drive,19,GMC,Sierra 1500 2WD,Pickup,2002,Manual,5,555.4375
17,6,3,Rear-Wheel Drive,21,Mazda,B3000 2WD,Pickup,2002,Manual,5,493.7222222
16,6,4,Rear-Wheel Drive,20,Mazda,B4000 2WD,Pickup,2002,Manual,5,522.7647059
15,6,3.3,Rear-Wheel Drive,17,Nissan,Frontier V6 2WD,Pickup,2002,Manual,5,555.4375
14,6,3.3,Rear-Wheel Drive,17,Nissan,Frontier V6 2WD,Pickup,2002,Manual,5,592.4666667
16,6,3.4,Rear-Wheel Drive,21,Toyota,Tacoma 2WD,Pickup,2002,Manual,5,493.7222222
15,6,3.4,Rear-Wheel Drive,18,Toyota,Tundra 2WD,Pickup,2002,Manual,5,555.4375
13,8,5.3,Rear-Wheel Drive,17,Chevrolet,Silverado 1500 2WD,Pickup,2002,Automatic,4,592.4666667
14,8,4.8,Rear-Wheel Drive,18,Chevrolet,Silverado 1500 2WD,Pickup,2002,Automatic,4,592.4666667
13,8,5.3,Rear-Wheel Drive,17,Chevrolet,Silverado 1500 2WD,Pickup,2002,Automatic,4,592.4666667
13,8,4.7,Rear-Wheel Drive,18,Dodge,Dakota Pickup 2WD,Pickup,2002,Automatic,4,592.4666667
11,8,5.9,Rear-Wheel Drive,15,Dodge,Dakota Pickup 2WD,Pickup,2002,Automatic,4,683.6153846
13,8,4.7,Rear-Wheel Drive,18,Dodge,Ram 1500 Pickup 2WD,Pickup,2002,Automatic,4,592.4666667
11,8,5.9,Rear-Wheel Drive,16,Dodge,Ram 1500 Pickup 2WD,Pickup,2002,Automatic,4,740.5833333
14,8,4.6,Rear-Wheel Drive,19,Ford,F150 Pickup 2WD,Pickup,2002,Automatic,4,555.4375
11,8,5.4,Rear-Wheel Drive,15,Ford,F150 Pickup 2WD,Pickup,2002,Automatic,4,740.5833333
13,8,5.4,Rear-Wheel Drive,18,Ford,F150 Pickup 2WD,Pickup,2002,Automatic,4,592.4666667
13,8,5.3,Rear-Wheel Drive,17,GMC,Sierra 1500 2WD,Pickup,2002,Automatic,4,592.4666667
14,8,4.8,Rear-Wheel Drive,18,GMC,Sierra 1500 2WD,Pickup,2002,Automatic,4,592.4666667
13,8,5.3,Rear-Wheel Drive,17,GMC,Sierra 1500 2WD,Pickup,2002,Automatic,4,592.4666667
11,8,5.4,Rear-Wheel Drive,15,Lincoln,Blackwood 2WD,Pickup,2002,Automatic,4,683.6153846
13,8,4.7,Rear-Wheel Drive,17,Toyota,Tundra 2WD,Pickup,2002,Automatic,4,592.4666667
11,8,5.4,Rear-Wheel Drive,15,Ford,F150 CNG,Pickup,2002,Automatic,4,590.79375
10,8,5.4,Rear-Wheel Drive,14,Ford,F150 Dual-fuel 2WD (CNG),Pickup,2002,Automatic,4,807.9090909
11,8,5.4,Rear-Wheel Drive,15,Ford,F150 Dual-fuel 2WD (LPG),Pickup,2002,Automatic,4,740.5833333
14,8,4.8,Rear-Wheel Drive,19,Chevrolet,Silverado 1500 2WD,Pickup,2002,Manual,5,555.4375
13,8,4.7,Rear-Wheel Drive,19,Dodge,Dakota Pickup 2WD,Pickup,2002,Manual,5,592.4666667
13,8,4.7,Rear-Wheel Drive,17,Dodge,Ram 1500 Pickup 2WD,Pickup,2002,Manual,5,634.7857143
13,8,4.6,Rear-Wheel Drive,18,Ford,F150 Pickup 2WD,Pickup,2002,Manual,5,592.4666667
14,8,4.8,Rear-Wheel Drive,19,GMC,Sierra 1500 2WD,Pickup,2002,Manual,5,555.4375
14,4,2.5,All-Wheel Drive,17,Jeep,Wrangler 4WD,Sport Utility,2002,Automatic,3,555.4375
20,4,2,All-Wheel Drive,23,Chevrolet,Tracker 4WD Convertible,Sport Utility,2002,Automatic,4,423.1904762
20,4,2,All-Wheel Drive,23,Chevrolet,Tracker 4WD Hardtop,Sport Utility,2002,Automatic,4,423.1904762
19,4,2,All-Wheel Drive,23,Chevrolet,Tracker ZR2 4WD Convertible,Sport Utility,2002,Automatic,4,423.1904762
20,4,2.4,All-Wheel Drive,24,Honda,CR-V 4WD,Sport Utility,2002,Automatic,4,423.1904762
16,4,2,All-Wheel Drive,20,Kia,Sportage 4WD,Sport Utility,2002,Automatic,4,493.7222222
19,4,2.5,All-Wheel Drive,25,Subaru,Forester AWD,Sport Utility,2002,Automatic,4,423.1904762
20,4,2,All-Wheel Drive,23,Suzuki,Vitara 2Door 4WD,Sport Utility,2002,Automatic,4,423.1904762
20,4,2,All-Wheel Drive,23,Suzuki,Vitara 4Door 4WD,Sport Utility,2002,Automatic,4,423.1904762
17,4,2.4,All-Wheel Drive,22,Toyota,Highlander 4WD,Sport Utility,2002,Automatic,4,467.7368421
20,4,2,All-Wheel Drive,25,Toyota,RAV4 4WD,Sport Utility,2002,Automatic,4,403.9545455
20,4,2,All-Wheel Drive,23,Chevrolet,Tracker 4WD Convertible,Sport Utility,2002,Manual,5,423.1904762
20,4,2,All-Wheel Drive,23,Chevrolet,Tracker 4WD Hardtop,Sport Utility,2002,Manual,5,423.1904762
20,4,2,All-Wheel Drive,23,Chevrolet,Tracker ZR2 4WD Convertible,Sport Utility,2002,Manual,5,423.1904762
19,4,2,All-Wheel Drive,23,Ford,Escape 4WD,Sport Utility,2002,Manual,5,423.1904762
19,4,2.4,All-Wheel Drive,23,Honda,CR-V 4WD,Sport Utility,2002,Manual,5,423.1904762
16,4,2.5,All-Wheel Drive,19,Jeep,Wrangler 4WD,Sport Utility,2002,Manual,5,522.7647059
17,4,2,All-Wheel Drive,20,Kia,Sportage 4WD,Sport Utility,2002,Manual,5,467.7368421
19,4,2,All-Wheel Drive,23,Mazda,Tribute 4WD,Sport Utility,2002,Manual,5,423.1904762
19,4,2.5,All-Wheel Drive,25,Subaru,Forester AWD,Sport Utility,2002,Manual,5,423.1904762
20,4,2,All-Wheel Drive,23,Suzuki,Vitara 2Door 4WD,Sport Utility,2002,Manual,5,423.1904762
20,4,2,All-Wheel Drive,23,Suzuki,Vitara 4Door 4WD,Sport Utility,2002,Manual,5,423.1904762
20,4,2,All-Wheel Drive,25,Toyota,RAV4 4WD,Sport Utility,2002,Manual,5,403.9545455
17,5,2.4,All-Wheel Drive,23,Volvo,V70 XC AWD,Sport Utility,2002,Automatic,5,444.35
14,6,3,All-Wheel Drive,19,BMW,X5,Sport Utility,2002,Automatic,5,555.4375
13,6,3.5,All-Wheel Drive,17,Mitsubishi,Montero,Sport Utility,2002,Automatic,5,634.7857143
13,6,4,All-Wheel Drive,16,Jeep,Wrangler 4WD,Sport Utility,2002,Automatic,3,634.7857143
16,6,3.4,All-Wheel Drive,22,Buick,Rendezvous AWD,Sport Utility,2002,Automatic,4,493.7222222
14,6,4.3,All-Wheel Drive,18,Chevrolet,Blazer 4WD,Sport Utility,2002,Automatic,4,592.4666667
16,6,2.5,All-Wheel Drive,19,Chevrolet,Tracker LT 4WD,Sport Utility,2002,Automatic,4,522.7647059
16,6,2.5,All-Wheel Drive,19,Chevrolet,Tracker ZR2 4WD,Sport Utility,2002,Automatic,4,522.7647059
14,6,4.2,All-Wheel Drive,20,Chevrolet,TrailBlazer 4WD,Sport Utility,2002,Automatic,4,555.4375
14,6,4.2,All-Wheel Drive,19,Chevrolet,TrailBlazer Ext 4WD,Sport Utility,2002,Automatic,4,592.4666667
16,6,3,All-Wheel Drive,22,Ford,Escape 4WD,Sport Utility,2002,Automatic,4,493.7222222
14,6,4.2,All-Wheel Drive,19,GMC,Envoy 4WD,Sport Utility,2002,Automatic,4,555.4375
14,6,4.2,All-Wheel Drive,19,GMC,Envoy XL 4WD,Sport Utility,2002,Automatic,4,592.4666667
14,6,4.3,All-Wheel Drive,18,GMC,Jimmy 4WD,Sport Utility,2002,Automatic,4,592.4666667
15,6,3.2,All-Wheel Drive,19,Honda,Passport 4WD,Sport Utility,2002,Automatic,4,555.4375
16,6,2.7,All-Wheel Drive,21,Hyundai,Santa Fe 4WD,Sport Utility,2002,Automatic,4,493.7222222
13,6,3.5,All-Wheel Drive,17,Infiniti,QX4 4WD,Sport Utility,2002,Automatic,4,592.4666667
14,6,3.5,All-Wheel Drive,18,Isuzu,Axiom 4WD,Sport Utility,2002,Automatic,4,555.4375
15,6,3.2,All-Wheel Drive,19,Isuzu,Rodeo 4WD,Sport Utility,2002,Automatic,4,555.4375
15,6,3.2,All-Wheel Drive,19,Isuzu,Rodeo Sport 4WD,Sport Utility,2002,Automatic,4,555.4375
14,6,3.5,All-Wheel Drive,18,Isuzu,Trooper 4WD,Sport Utility,2002,Automatic,4,592.4666667
13,6,4,All-Wheel Drive,18,Jeep,Grand Cherokee 4WD,Sport Utility,2002,Automatic,4,592.4666667
14,6,3.7,All-Wheel Drive,18,Jeep,Liberty 4WD,Sport Utility,2002,Automatic,4,555.4375
16,6,3,All-Wheel Drive,22,Mazda,Tribute 4WD,Sport Utility,2002,Automatic,4,493.7222222
14,6,3.5,All-Wheel Drive,17,Mitsubishi,Montero,Sport Utility,2002,Automatic,4,592.4666667
15,6,3,All-Wheel Drive,19,Mitsubishi,Montero Sport 4WD,Sport Utility,2002,Automatic,4,522.7647059
14,6,3.5,All-Wheel Drive,17,Mitsubishi,Montero Sport 4WD,Sport Utility,2002,Automatic,4,592.4666667
15,6,3,All-Wheel Drive,19,Mitsubishi,Nativa 4WD (Puerto Rico Only),Sport Utility,2002,Automatic,4,522.7647059
13,6,3.5,All-Wheel Drive,17,Nissan,Pathfinder 4WD,Sport Utility,2002,Automatic,4,592.4666667
14,6,3.3,All-Wheel Drive,18,Nissan,Xterra V6 4WD,Sport Utility,2002,Automatic,4,592.4666667
14,6,3.3,All-Wheel Drive,17,Nissan,Xterra V6 4WD,Sport Utility,2002,Automatic,4,592.4666667
14,6,4.2,All-Wheel Drive,19,Oldsmobile,Bravada AWD,Sport Utility,2002,Automatic,4,555.4375
16,6,3.4,All-Wheel Drive,22,Pontiac,Aztek AWD,Sport Utility,2002,Automatic,4,493.7222222
17,6,3,All-Wheel Drive,23,Saturn,Vue AWD,Sport Utility,2002,Automatic,4,467.7368421
16,6,2.5,All-Wheel Drive,19,Suzuki,Grand Vitara 4WD,Sport Utility,2002,Automatic,4,522.7647059
15,6,2.7,All-Wheel Drive,18,Suzuki,Grand Vitara XL7 4WD,Sport Utility,2002,Automatic,4,555.4375
15,6,3.4,All-Wheel Drive,18,Toyota,4Runner 4WD,Sport Utility,2002,Automatic,4,555.4375
16,6,3,All-Wheel Drive,21,Toyota,Highlander 4WD,Sport Utility,2002,Automatic,4,493.7222222
15,6,3.5,All-Wheel Drive,21,Acura,MDX,Sport Utility,2002,Automatic,5,522.7647059
14,6,2.7,All-Wheel Drive,19,Audi,Allroad,Sport Utility,2002,Automatic,5,555.4375
13,6,4,All-Wheel Drive,18,Ford,Explorer 4WD,Sport Utility,2002,Automatic,5,592.4666667
13,6,4,All-Wheel Drive,18,Ford,Explorer Sport 4WD,Sport Utility,2002,Automatic,5,592.4666667
15,6,2.5,All-Wheel Drive,19,Land Rover,Freelander,Sport Utility,2002,Automatic,5,522.7647059
14,6,3.2,All-Wheel Drive,17,Mercedes-Benz,ML320,Sport Utility,2002,Automatic,5,592.4666667
13,6,4,All-Wheel Drive,18,Mercury,Mountaineer 4WD,Sport Utility,2002,Automatic,5,592.4666667
14,6,4,All-Wheel Drive,19,Ford,Explorer 4WD FFV,Sport Utility,2002,Automatic,5,555.4375
13,6,4,All-Wheel Drive,18,Mercury,Mountaineer 4WD FFV,Sport Utility,2002,Automatic,5,592.4666667
14,6,3,All-Wheel Drive,19,BMW,X5,Sport Utility,2002,Manual,5,555.4375
12,6,4.3,All-Wheel Drive,16,Chevrolet,Blazer 4WD,Sport Utility,2002,Manual,5,634.7857143
14,6,4,All-Wheel Drive,18,Ford,Explorer 4WD,Sport Utility,2002,Manual,5,555.4375
14,6,4,All-Wheel Drive,18,Ford,Explorer Sport 4WD,Sport Utility,2002,Manual,5,592.4666667
12,6,4.3,All-Wheel Drive,16,GMC,Jimmy 4WD,Sport Utility,2002,Manual,5,634.7857143
15,6,3.2,All-Wheel Drive,19,Honda,Passport 4WD,Sport Utility,2002,Manual,5,522.7647059
15,6,3.2,All-Wheel Drive,19,Isuzu,Rodeo 4WD,Sport Utility,2002,Manual,5,522.7647059
15,6,3.2,All-Wheel Drive,19,Isuzu,Rodeo Sport 4WD,Sport Utility,2002,Manual,5,522.7647059
14,6,3.5,All-Wheel Drive,17,Isuzu,Trooper 4WD,Sport Utility,2002,Manual,5,592.4666667
14,6,3.7,All-Wheel Drive,20,Jeep,Liberty 4WD,Sport Utility,2002,Manual,5,522.7647059
14,6,4,All-Wheel Drive,17,Jeep,Wrangler 4WD,Sport Utility,2002,Manual,5,592.4666667
15,6,3.5,All-Wheel Drive,17,Nissan,Pathfinder 4WD,Sport Utility,2002,Manual,5,555.4375
15,6,3.3,All-Wheel Drive,17,Nissan,Xterra V6 4WD,Sport Utility,2002,Manual,5,555.4375
13,6,3.3,All-Wheel Drive,17,Nissan,Xterra V6 4WD,Sport Utility,2002,Manual,5,592.4666667
17,6,2.5,All-Wheel Drive,20,Suzuki,Grand Vitara 4WD,Sport Utility,2002,Manual,5,493.7222222
16,6,2.7,All-Wheel Drive,19,Suzuki,Grand Vitara XL7 4WD,Sport Utility,2002,Manual,5,522.7647059
14,6,2.7,All-Wheel Drive,19,Audi,Allroad,Sport Utility,2002,Manual,6,555.4375
11,8,4.6,All-Wheel Drive,16,BMW,X5 4.6is,Sport Utility,2002,Automatic,5,683.6153846
10,8,6,All-Wheel Drive,14,Cadillac,Escalade AWD,Sport Utility,2002,Automatic,4,740.5833333
10,8,6,All-Wheel Drive,14,Cadillac,Escalade Ext AWD,Sport Utility,2002,Automatic,4,740.5833333
12,8,5.3,All-Wheel Drive,15,Chevrolet,Avalanche 1500 4WD,Sport Utility,2002,Automatic,4,683.6153846
12,8,5.3,All-Wheel Drive,15,Chevrolet,Suburban 1500 4WD,Sport Utility,2002,Automatic,4,683.6153846
13,8,4.8,All-Wheel Drive,16,Chevrolet,Tahoe 1500 4WD,Sport Utility,2002,Automatic,4,634.7857143
13,8,5.3,All-Wheel Drive,16,Chevrolet,Tahoe 1500 4WD,Sport Utility,2002,Automatic,4,634.7857143
12,8,4.7,All-Wheel Drive,16,Dodge,Durango 4WD,Sport Utility,2002,Automatic,4,634.7857143
11,8,5.9,All-Wheel Drive,15,Dodge,Durango 4WD,Sport Utility,2002,Automatic,4,740.5833333
12,8,4.6,All-Wheel Drive,16,Ford,Expedition 4WD,Sport Utility,2002,Automatic,4,634.7857143
11,8,5.4,All-Wheel Drive,15,Ford,Expedition 4WD,Sport Utility,2002,Automatic,4,683.6153846
13,8,4.8,All-Wheel Drive,16,GMC,Yukon 1500 4WD,Sport Utility,2002,Automatic,4,634.7857143
12,8,5.3,All-Wheel Drive,15,GMC,Yukon 1500 4WD,Sport Utility,2002,Automatic,4,683.6153846
10,8,6,All-Wheel Drive,14,GMC,Yukon Denali 1500 AWD,Sport Utility,2002,Automatic,4,740.5833333
10,8,6,All-Wheel Drive,14,GMC,Yukon Denali XL 1500 AWD,Sport Utility,2002,Automatic,4,740.5833333
12,8,5.3,All-Wheel Drive,15,GMC,Yukon XL 1500 4WD,Sport Utility,2002,Automatic,4,683.6153846
12,8,4,All-Wheel Drive,16,Land Rover,Discovery Series II,Sport Utility,2002,Automatic,4,683.6153846
11,8,4.6,All-Wheel Drive,14,Land Rover,Range Rover,Sport Utility,2002,Automatic,4,740.5833333
12,8,4.7,All-Wheel Drive,15,Lexus,LX 470,Sport Utility,2002,Automatic,4,683.6153846
10,8,5.4,All-Wheel Drive,15,Lincoln,Navigator 4WD,Sport Utility,2002,Automatic,4,740.5833333
12,8,4.7,All-Wheel Drive,15,Toyota,Land Cruiser Wagon 4WD,Sport Utility,2002,Automatic,4,683.6153846
13,8,4.7,All-Wheel Drive,16,Toyota,Sequoia 4WD,Sport Utility,2002,Automatic,4,634.7857143
12,8,5.3,All-Wheel Drive,16,Chevrolet,Suburban 1500 4WD,Sport Utility,2002,Automatic,4,634.7857143
12,8,5.3,All-Wheel Drive,16,Chevrolet,Tahoe 1500 4WD,Sport Utility,2002,Automatic,4,634.7857143
12,8,5.3,All-Wheel Drive,16,GMC,Yukon 1500 4WD,Sport Utility,2002,Automatic,4,634.7857143
12,8,5.3,All-Wheel Drive,16,GMC,Yukon XL 1500 4WD,Sport Utility,2002,Automatic,4,634.7857143
12,8,4.4,All-Wheel Drive,16,BMW,X5,Sport Utility,2002,Automatic,5,634.7857143
12,8,4.7,All-Wheel Drive,16,Dodge,Durango 4WD,Sport Utility,2002,Automatic,5,634.7857143
13,8,4.6,All-Wheel Drive,17,Ford,Explorer 4WD,Sport Utility,2002,Automatic,5,634.7857143
12,8,4.7,All-Wheel Drive,17,Jeep,Grand Cherokee 4WD,Sport Utility,2002,Automatic,5,634.7857143
11,8,5,All-Wheel Drive,13,Mercedes-Benz,G500,Sport Utility,2002,Automatic,5,740.5833333
13,8,5,All-Wheel Drive,16,Mercedes-Benz,ML500,Sport Utility,2002,Automatic,5,634.7857143
12,8,5.5,All-Wheel Drive,16,Mercedes-Benz,ML55 AMG,Sport Utility,2002,Automatic,5,634.7857143
12,8,4.6,All-Wheel Drive,17,Mercury,Mountaineer 4WD,Sport Utility,2002,Automatic,5,634.7857143
17,4,2.4,Front-Wheel Drive,23,Chrysler,PT Cruiser,Sport Utility,2002,Automatic,4,444.35
20,4,2.4,Front-Wheel Drive,26,Honda,CR-V 2WD,Sport Utility,2002,Automatic,4,386.3913043
17,4,2.4,Front-Wheel Drive,24,Hyundai,Santa Fe 2WD,Sport Utility,2002,Automatic,4,444.35
19,4,2.4,Front-Wheel Drive,25,Toyota,Highlander 2WD,Sport Utility,2002,Automatic,4,403.9545455
21,4,2,Front-Wheel Drive,26,Toyota,RAV4 2WD,Sport Utility,2002,Automatic,4,386.3913043
19,4,2.4,Front-Wheel Drive,27,Chrysler,PT Cruiser,Sport Utility,2002,Manual,5,403.9545455
20,4,2,Front-Wheel Drive,25,Ford,Escape 2WD,Sport Utility,2002,Manual,5,403.9545455
18,4,2.4,Front-Wheel Drive,25,Hyundai,Santa Fe 2WD,Sport Utility,2002,Manual,5,444.35
20,4,2,Front-Wheel Drive,25,Mazda,Tribute 2WD,Sport Utility,2002,Manual,5,403.9545455
20,4,2.2,Front-Wheel Drive,26,Saturn,Vue FWD,Sport Utility,2002,Manual,5,403.9545455
22,4,2,Front-Wheel Drive,28,Toyota,RAV4 2WD,Sport Utility,2002,Manual,5,370.2916667
17,6,3.4,Front-Wheel Drive,24,Buick,Rendezvous FWD,Sport Utility,2002,Automatic,4,444.35
17,6,3,Front-Wheel Drive,23,Ford,Escape 2WD,Sport Utility,2002,Automatic,4,467.7368421
17,6,2.7,Front-Wheel Drive,23,Hyundai,Santa Fe 2WD,Sport Utility,2002,Automatic,4,467.7368421
17,6,3,Front-Wheel Drive,23,Mazda,Tribute 2WD,Sport Utility,2002,Automatic,4,467.7368421
17,6,3.4,Front-Wheel Drive,24,Pontiac,Aztek FWD,Sport Utility,2002,Automatic,4,444.35
17,6,3,Front-Wheel Drive,21,Toyota,Highlander 2WD,Sport Utility,2002,Automatic,4,493.7222222
20,4,2,Rear-Wheel Drive,24,Chevrolet,Tracker 2WD Convertible,Sport Utility,2002,Automatic,4,403.9545455
