https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1602795600000,2020-10-15 21:00:00,TRX/USDT,0.02653000,0.02654000,0.02640000,0.02648000,11394706.00000000,301557.81525700,755
1602792000000,2020-10-15 20:00:00,TRX/USDT,0.02648000,0.02660000,0.02646000,0.02653000,33700301.30000000,893409.45216600,1480
1602788400000,2020-10-15 19:00:00,TRX/USDT,0.02653000,0.02664000,0.02646000,0.02650000,34300429.30000000,909487.62628600,1285
1602784800000,2020-10-15 18:00:00,TRX/USDT,0.02661000,0.02661000,0.02651000,0.02653000,21530237.10000000,571593.83081100,1025
1602781200000,2020-10-15 17:00:00,TRX/USDT,0.02646000,0.02665000,0.02644000,0.02661000,35900542.80000000,953808.72269300,1295
1602777600000,2020-10-15 16:00:00,TRX/USDT,0.02660000,0.02670000,0.02641000,0.02646000,44013162.20000000,1167346.93799400,1765
1602774000000,2020-10-15 15:00:00,TRX/USDT,0.02653000,0.02665000,0.02648000,0.02661000,21474252.70000000,570506.70719000,997
1602770400000,2020-10-15 14:00:00,TRX/USDT,0.02663000,0.02667000,0.02645000,0.02654000,27502322.90000000,731159.55319900,1411
1602766800000,2020-10-15 13:00:00,TRX/USDT,0.02655000,0.02667000,0.02649000,0.02663000,34844604.70000000,926061.92157800,1641
1602763200000,2020-10-15 12:00:00,TRX/USDT,0.02643000,0.02665000,0.02635000,0.02657000,41159137.80000000,1091750.96947600,2024
1602759600000,2020-10-15 11:00:00,TRX/USDT,0.02647000,0.02656000,0.02639000,0.02644000,24081827.10000000,637703.09037600,1259
1602756000000,2020-10-15 10:00:00,TRX/USDT,0.02647000,0.02656000,0.02636000,0.02647000,23852024.00000000,630302.15354900,1465
1602752400000,2020-10-15 09:00:00,TRX/USDT,0.02643000,0.02653000,0.02627000,0.02648000,40356205.40000000,1065972.40414800,2583
1602748800000,2020-10-15 08:00:00,TRX/USDT,0.02672000,0.02675000,0.02640000,0.02643000,42556173.70000000,1129243.73947200,2568
1602745200000,2020-10-15 07:00:00,TRX/USDT,0.02673000,0.02676000,0.02664000,0.02672000,17401534.00000000,464544.28363000,1372
1602741600000,2020-10-15 06:00:00,TRX/USDT,0.02667000,0.02679000,0.02657000,0.02673000,27346373.00000000,730049.92005700,1850
1602738000000,2020-10-15 05:00:00,TRX/USDT,0.02660000,0.02673000,0.02657000,0.02668000,11423442.20000000,304369.33603000,708
1602734400000,2020-10-15 04:00:00,TRX/USDT,0.02654000,0.02670000,0.02646000,0.02660000,16299283.70000000,433737.45363400,1070
1602730800000,2020-10-15 03:00:00,TRX/USDT,0.02643000,0.02657000,0.02641000,0.02655000,10190019.70000000,269871.55965600,811
1602727200000,2020-10-15 02:00:00,TRX/USDT,0.02654000,0.02655000,0.02640000,0.02643000,12459428.30000000,329759.02345100,896
1602723600000,2020-10-15 01:00:00,TRX/USDT,0.02660000,0.02664000,0.02646000,0.02654000,13489717.80000000,358119.68354700,877
1602720000000,2020-10-15 00:00:00,TRX/USDT,0.02675000,0.02677000,0.02656000,0.02659000,29830528.60000000,794920.98336300,1536
1602716400000,2020-10-14 23:00:00,TRX/USDT,0.02667000,0.02681000,0.02662000,0.02676000,22311495.50000000,595831.40971100,1172
1602712800000,2020-10-14 22:00:00,TRX/USDT,0.02655000,0.02669000,0.02655000,0.02668000,20989389.10000000,558641.82073000,700
1602709200000,2020-10-14 21:00:00,TRX/USDT,0.02664000,0.02671000,0.02653000,0.02655000,12331761.00000000,328457.18958200,747
1602705600000,2020-10-14 20:00:00,TRX/USDT,0.02653000,0.02664000,0.02651000,0.02663000,21464745.40000000,570264.11225000,962
1602702000000,2020-10-14 19:00:00,TRX/USDT,0.02652000,0.02663000,0.02650000,0.02653000,37899899.10000000,1007241.18321900,1264
1602698400000,2020-10-14 18:00:00,TRX/USDT,0.02654000,0.02657000,0.02640000,0.02652000,38183887.90000000,1010730.82930800,1337
1602694800000,2020-10-14 17:00:00,TRX/USDT,0.02645000,0.02659000,0.02635000,0.02654000,47150535.00000000,1247311.25720400,2248
1602691200000,2020-10-14 16:00:00,TRX/USDT,0.02645000,0.02664000,0.02630000,0.02646000,62894949.80000000,1666415.57630700,3171
1602687600000,2020-10-14 15:00:00,TRX/USDT,0.02668000,0.02672000,0.02631000,0.02644000,74742621.40000000,1986117.25395000,3769
1602684000000,2020-10-14 14:00:00,TRX/USDT,0.02701000,0.02701000,0.02655000,0.02667000,75093829.80000000,2007793.35483200,3670
1602680400000,2020-10-14 13:00:00,TRX/USDT,0.02681000,0.02702000,0.02676000,0.02700000,54191973.80000000,1457705.55716700,2471
1602676800000,2020-10-14 12:00:00,TRX/USDT,0.02662000,0.02682000,0.02659000,0.02681000,25586524.40000000,684645.30898400,1557
1602673200000,2020-10-14 11:00:00,TRX/USDT,0.02669000,0.02685000,0.02659000,0.02662000,35616763.10000000,952369.19941500,1997
1602669600000,2020-10-14 10:00:00,TRX/USDT,0.02693000,0.02695000,0.02660000,0.02668000,45346989.20000000,1212466.62240500,2868
1602666000000,2020-10-14 09:00:00,TRX/USDT,0.02704000,0.02718000,0.02688000,0.02693000,34388248.50000000,930107.93055300,1971
1602662400000,2020-10-14 08:00:00,TRX/USDT,0.02686000,0.02712000,0.02685000,0.02703000,44494786.00000000,1199411.52203600,2196
1602658800000,2020-10-14 07:00:00,TRX/USDT,0.02689000,0.02691000,0.02678000,0.02686000,14300305.70000000,383835.10767100,1029
1602655200000,2020-10-14 06:00:00,TRX/USDT,0.02691000,0.02695000,0.02679000,0.02689000,29791684.50000000,800770.62268400,1608
1602651600000,2020-10-14 05:00:00,TRX/USDT,0.02682000,0.02693000,0.02675000,0.02691000,28860746.20000000,775332.02158900,1600
1602648000000,2020-10-14 04:00:00,TRX/USDT,0.02677000,0.02690000,0.02669000,0.02682000,33870684.70000000,906964.16203600,1703
1602644400000,2020-10-14 03:00:00,TRX/USDT,0.02678000,0.02687000,0.02675000,0.02677000,12859874.70000000,344887.99357000,942
1602640800000,2020-10-14 02:00:00,TRX/USDT,0.02686000,0.02688000,0.02677000,0.02679000,16178845.60000000,433717.24464300,970
1602637200000,2020-10-14 01:00:00,TRX/USDT,0.02692000,0.02695000,0.02678000,0.02685000,19526108.30000000,524458.73792100,1025
1602633600000,2020-10-14 00:00:00,TRX/USDT,0.02680000,0.02697000,0.02673000,0.02691000,28206360.10000000,757959.20385600,1516
1602630000000,2020-10-13 23:00:00,TRX/USDT,0.02682000,0.02684000,0.02675000,0.02680000,20102961.70000000,538724.34851100,1021
1602626400000,2020-10-13 22:00:00,TRX/USDT,0.02677000,0.02685000,0.02676000,0.02682000,10034508.40000000,268924.30136100,748
1602622800000,2020-10-13 21:00:00,TRX/USDT,0.02672000,0.02680000,0.02670000,0.02677000,9724469.10000000,260075.64483900,662
1602619200000,2020-10-13 20:00:00,TRX/USDT,0.02668000,0.02675000,0.02664000,0.02671000,20860715.70000000,556832.37307000,1262
1602615600000,2020-10-13 19:00:00,TRX/USDT,0.02663000,0.02679000,0.02658000,0.02666000,19470057.50000000,519837.28830900,1439
1602612000000,2020-10-13 18:00:00,TRX/USDT,0.02657000,0.02673000,0.02654000,0.02664000,32631795.50000000,869435.12086200,1851
1602608400000,2020-10-13 17:00:00,TRX/USDT,0.02683000,0.02685000,0.02657000,0.02658000,33065523.10000000,883489.90078600,1981
1602604800000,2020-10-13 16:00:00,TRX/USDT,0.02679000,0.02685000,0.02667000,0.02683000,28979158.80000000,775686.20227600,1749
1602601200000,2020-10-13 15:00:00,TRX/USDT,0.02688000,0.02688000,0.02672000,0.02679000,35739699.00000000,958145.95084700,2067
1602597600000,2020-10-13 14:00:00,TRX/USDT,0.02666000,0.02689000,0.02651000,0.02689000,64863630.90000000,1730694.86404100,3586
1602594000000,2020-10-13 13:00:00,TRX/USDT,0.02698000,0.02698000,0.02660000,0.02666000,73759275.50000000,1975019.57274900,4179
1602590400000,2020-10-13 12:00:00,TRX/USDT,0.02708000,0.02715000,0.02694000,0.02699000,40744827.10000000,1102264.52897400,2304
1602586800000,2020-10-13 11:00:00,TRX/USDT,0.02717000,0.02724000,0.02704000,0.02710000,39027419.00000000,1059327.76031700,2358
1602583200000,2020-10-13 10:00:00,TRX/USDT,0.02702000,0.02723000,0.02673000,0.02717000,64609147.60000000,1746074.61920600,3692
1602579600000,2020-10-13 09:00:00,TRX/USDT,0.02711000,0.02721000,0.02698000,0.02701000,33806222.00000000,916511.82679900,1904
1602576000000,2020-10-13 08:00:00,TRX/USDT,0.02699000,0.02713000,0.02695000,0.02711000,37494400.60000000,1014142.75540500,1969
1602572400000,2020-10-13 07:00:00,TRX/USDT,0.02713000,0.02714000,0.02689000,0.02699000,47887806.30000000,1293397.54368500,2598
1602568800000,2020-10-13 06:00:00,TRX/USDT,0.02727000,0.02728000,0.02711000,0.02714000,29583849.30000000,804372.17528300,1947
1602565200000,2020-10-13 05:00:00,TRX/USDT,0.02725000,0.02733000,0.02720000,0.02727000,27492623.90000000,749502.80247700,1852
1602561600000,2020-10-13 04:00:00,TRX/USDT,0.02704000,0.02724000,0.02700000,0.02724000,39147597.20000000,1063392.04280000,2143
1602558000000,2020-10-13 03:00:00,TRX/USDT,0.02703000,0.02711000,0.02692000,0.02704000,31160201.40000000,842132.31702000,1949
1602554400000,2020-10-13 02:00:00,TRX/USDT,0.02712000,0.02722000,0.02700000,0.02704000,37083455.20000000,1004823.44090000,2070
1602550800000,2020-10-13 01:00:00,TRX/USDT,0.02714000,0.02716000,0.02698000,0.02711000,55286455.80000000,1497955.21282800,2823
1602547200000,2020-10-13 00:00:00,TRX/USDT,0.02708000,0.02720000,0.02691000,0.02715000,67222794.10000000,1818057.51345300,3879
1602543600000,2020-10-12 23:00:00,TRX/USDT,0.02732000,0.02732000,0.02694000,0.02709000,74524776.90000000,2022691.01691600,4183
1602540000000,2020-10-12 22:00:00,TRX/USDT,0.02755000,0.02758000,0.02720000,0.02731000,38869155.60000000,1062554.72133100,2518
1602536400000,2020-10-12 21:00:00,TRX/USDT,0.02752000,0.02770000,0.02740000,0.02755000,39782058.40000000,1095259.96188400,2597
1602532800000,2020-10-12 20:00:00,TRX/USDT,0.02740000,0.02784000,0.02739000,0.02752000,75701324.40000000,2090334.36107900,4411
1602529200000,2020-10-12 19:00:00,TRX/USDT,0.02729000,0.02760000,0.02725000,0.02739000,56744263.60000000,1555627.57676200,3664
1602525600000,2020-10-12 18:00:00,TRX/USDT,0.02703000,0.02740000,0.02703000,0.02729000,72887804.40000000,1986464.45711100,4072
1602522000000,2020-10-12 17:00:00,TRX/USDT,0.02700000,0.02708000,0.02685000,0.02703000,56225918.60000000,1518098.43032300,2860
1602518400000,2020-10-12 16:00:00,TRX/USDT,0.02672000,0.02712000,0.02668000,0.02700000,108813664.20000000,2926729.99884800,5710
1602514800000,2020-10-12 15:00:00,TRX/USDT,0.02651000,0.02688000,0.02651000,0.02672000,114815041.20000000,3064555.82682900,5609
1602511200000,2020-10-12 14:00:00,TRX/USDT,0.02647000,0.02653000,0.02635000,0.02652000,62852237.40000000,1662084.90796100,2653
1602507600000,2020-10-12 13:00:00,TRX/USDT,0.02617000,0.02662000,0.02603000,0.02646000,101995284.30000000,2688475.23782200,6142
1602504000000,2020-10-12 12:00:00,TRX/USDT,0.02594000,0.02622000,0.02593000,0.02617000,50313382.60000000,1311391.17425700,3177
1602500400000,2020-10-12 11:00:00,TRX/USDT,0.02601000,0.02605000,0.02584000,0.02595000,53164898.20000000,1379331.07147500,2927
1602496800000,2020-10-12 10:00:00,TRX/USDT,0.02637000,0.02641000,0.02585000,0.02601000,115305056.80000000,3006719.43832800,5762
1602493200000,2020-10-12 09:00:00,TRX/USDT,0.02645000,0.02650000,0.02626000,0.02638000,55245972.80000000,1457611.07708700,2145
1602489600000,2020-10-12 08:00:00,TRX/USDT,0.02647000,0.02653000,0.02640000,0.02645000,21783739.50000000,576602.90269300,1343
1602486000000,2020-10-12 07:00:00,TRX/USDT,0.02634000,0.02653000,0.02626000,0.02648000,47937628.10000000,1265167.12568600,2143
1602482400000,2020-10-12 06:00:00,TRX/USDT,0.02661000,0.02662000,0.02634000,0.02634000,54551312.40000000,1442438.81839400,1934
1602478800000,2020-10-12 05:00:00,TRX/USDT,0.02652000,0.02665000,0.02650000,0.02661000,33667447.10000000,895028.02998900,1598
1602475200000,2020-10-12 04:00:00,TRX/USDT,0.02660000,0.02661000,0.02647000,0.02652000,23950364.50000000,635090.69633000,1258
1602471600000,2020-10-12 03:00:00,TRX/USDT,0.02664000,0.02668000,0.02659000,0.02661000,18793425.20000000,500513.03415800,1005
1602468000000,2020-10-12 02:00:00,TRX/USDT,0.02665000,0.02683000,0.02659000,0.02663000,61114793.40000000,1630913.68511100,2601
1602464400000,2020-10-12 01:00:00,TRX/USDT,0.02651000,0.02669000,0.02640000,0.02664000,36849856.00000000,977885.34814200,2151
1602460800000,2020-10-12 00:00:00,TRX/USDT,0.02655000,0.02656000,0.02647000,0.02651000,22384817.80000000,593540.33655700,1292
1602457200000,2020-10-11 23:00:00,TRX/USDT,0.02647000,0.02659000,0.02645000,0.02656000,23982574.40000000,636231.77265000,1200
1602453600000,2020-10-11 22:00:00,TRX/USDT,0.02646000,0.02650000,0.02635000,0.02647000,23140832.00000000,611884.68162800,1212
1602450000000,2020-10-11 21:00:00,TRX/USDT,0.02641000,0.02652000,0.02633000,0.02647000,18493383.10000000,488534.98382500,1120
1602446400000,2020-10-11 20:00:00,TRX/USDT,0.02643000,0.02653000,0.02640000,0.02640000,27795252.70000000,735606.51096400,1558
1602442800000,2020-10-11 19:00:00,TRX/USDT,0.02660000,0.02666000,0.02637000,0.02643000,55309242.70000000,1466199.05628000,2761
1602439200000,2020-10-11 18:00:00,TRX/USDT,0.02671000,0.02672000,0.02653000,0.02659000,33731155.90000000,897566.89580800,1564
1602435600000,2020-10-11 17:00:00,TRX/USDT,0.02662000,0.02680000,0.02662000,0.02670000,30899052.00000000,825386.44156100,1668
1602432000000,2020-10-11 16:00:00,TRX/USDT,0.02652000,0.02674000,0.02641000,0.02661000,54870232.80000000,1458008.77540700,2756
1602428400000,2020-10-11 15:00:00,TRX/USDT,0.02641000,0.02654000,0.02639000,0.02651000,55317986.90000000,1465113.61011600,2590
1602424800000,2020-10-11 14:00:00,TRX/USDT,0.02652000,0.02670000,0.02632000,0.02640000,68649688.60000000,1817815.59475900,3362
1602421200000,2020-10-11 13:00:00,TRX/USDT,0.02649000,0.02656000,0.02644000,0.02652000,32567756.40000000,863098.51449100,1576
1602417600000,2020-10-11 12:00:00,TRX/USDT,0.02656000,0.02660000,0.02640000,0.02650000,33589099.10000000,889732.73869200,1720
1602414000000,2020-10-11 11:00:00,TRX/USDT,0.02665000,0.02674000,0.02646000,0.02657000,48778697.70000000,1297475.59316900,2361
1602410400000,2020-10-11 10:00:00,TRX/USDT,0.02646000,0.02674000,0.02634000,0.02665000,54795991.60000000,1452075.87526700,2666
1602406800000,2020-10-11 09:00:00,TRX/USDT,0.02647000,0.02648000,0.02636000,0.02645000,23618554.50000000,623891.04002400,1298
1602403200000,2020-10-11 08:00:00,TRX/USDT,0.02644000,0.02652000,0.02637000,0.02648000,27257345.80000000,720542.79097400,1589
1602399600000,2020-10-11 07:00:00,TRX/USDT,0.02645000,0.02646000,0.02639000,0.02644000,21355753.90000000,564299.42135100,1275
1602396000000,2020-10-11 06:00:00,TRX/USDT,0.02646000,0.02650000,0.02640000,0.02644000,28402337.10000000,751568.88743000,1489
1602392400000,2020-10-11 05:00:00,TRX/USDT,0.02631000,0.02649000,0.02627000,0.02646000,29193265.20000000,769919.84558500,1545
1602388800000,2020-10-11 04:00:00,TRX/USDT,0.02631000,0.02638000,0.02626000,0.02630000,22518296.50000000,592501.14881400,1220
1602385200000,2020-10-11 03:00:00,TRX/USDT,0.02642000,0.02643000,0.02621000,0.02631000,45996962.20000000,1210647.07942300,2143
1602381600000,2020-10-11 02:00:00,TRX/USDT,0.02642000,0.02648000,0.02638000,0.02643000,41016852.20000000,1084129.92304400,1765
1602378000000,2020-10-11 01:00:00,TRX/USDT,0.02621000,0.02650000,0.02621000,0.02642000,59937597.20000000,1581861.25090200,3222
1602374400000,2020-10-11 00:00:00,TRX/USDT,0.02643000,0.02651000,0.02608000,0.02622000,80535476.70000000,2118677.85356500,4559
1602370800000,2020-10-10 23:00:00,TRX/USDT,0.02683000,0.02684000,0.02629000,0.02644000,92881303.90000000,2462858.95588800,5277
1602367200000,2020-10-10 22:00:00,TRX/USDT,0.02678000,0.02687000,0.02668000,0.02683000,27803236.90000000,744699.00213600,1496
1602363600000,2020-10-10 21:00:00,TRX/USDT,0.02678000,0.02680000,0.02667000,0.02678000,28908167.80000000,772874.43770700,1607
1602360000000,2020-10-10 20:00:00,TRX/USDT,0.02676000,0.02686000,0.02670000,0.02679000,32264983.40000000,863891.88851900,1705
1602356400000,2020-10-10 19:00:00,TRX/USDT,0.02693000,0.02693000,0.02675000,0.02677000,23935586.10000000,642615.93400000,1301
1602352800000,2020-10-10 18:00:00,TRX/USDT,0.02688000,0.02697000,0.02682000,0.02694000,33158551.70000000,891711.52345600,1752
1602349200000,2020-10-10 17:00:00,TRX/USDT,0.02687000,0.02700000,0.02683000,0.02688000,31487416.80000000,847508.50110000,1800
1602345600000,2020-10-10 16:00:00,TRX/USDT,0.02686000,0.02693000,0.02675000,0.02688000,45333354.90000000,1216402.15987200,2325
1602342000000,2020-10-10 15:00:00,TRX/USDT,0.02704000,0.02709000,0.02680000,0.02687000,54292435.20000000,1465197.46751100,2909
1602338400000,2020-10-10 14:00:00,TRX/USDT,0.02702000,0.02705000,0.02687000,0.02705000,32699787.30000000,882157.21979800,2017
1602334800000,2020-10-10 13:00:00,TRX/USDT,0.02692000,0.02714000,0.02684000,0.02701000,53777488.60000000,1452011.21658500,3121
1602331200000,2020-10-10 12:00:00,TRX/USDT,0.02674000,0.02693000,0.02666000,0.02692000,47253043.70000000,1266397.12714100,2786
1602327600000,2020-10-10 11:00:00,TRX/USDT,0.02669000,0.02677000,0.02660000,0.02674000,34775023.70000000,928181.09399000,2175
1602324000000,2020-10-10 10:00:00,TRX/USDT,0.02673000,0.02674000,0.02642000,0.02668000,78356537.90000000,2085882.75035200,4439
1602320400000,2020-10-10 09:00:00,TRX/USDT,0.02702000,0.02707000,0.02673000,0.02674000,63965630.70000000,1718839.72383100,3358
1602316800000,2020-10-10 08:00:00,TRX/USDT,0.02697000,0.02707000,0.02689000,0.02702000,37222927.50000000,1004080.84949600,1802
1602313200000,2020-10-10 07:00:00,TRX/USDT,0.02676000,0.02698000,0.02675000,0.02698000,41178859.10000000,1107425.91686700,2066
1602309600000,2020-10-10 06:00:00,TRX/USDT,0.02678000,0.02688000,0.02676000,0.02676000,31019327.00000000,832243.66027200,1534
1602306000000,2020-10-10 05:00:00,TRX/USDT,0.02706000,0.02707000,0.02673000,0.02678000,61629331.20000000,1655293.88630100,2422
1602302400000,2020-10-10 04:00:00,TRX/USDT,0.02731000,0.02737000,0.02697000,0.02707000,76154577.80000000,2066522.66776500,3110
1602298800000,2020-10-10 03:00:00,TRX/USDT,0.02687000,0.02743000,0.02683000,0.02730000,156105704.40000000,4234992.94171500,7576
1602295200000,2020-10-10 02:00:00,TRX/USDT,0.02649000,0.02695000,0.02647000,0.02688000,120870196.80000000,3238795.16965100,7344
1602291600000,2020-10-10 01:00:00,TRX/USDT,0.02647000,0.02652000,0.02635000,0.02650000,63240064.80000000,1671529.83663900,2615
1602288000000,2020-10-10 00:00:00,TRX/USDT,0.02627000,0.02647000,0.02626000,0.02647000,66965388.30000000,1765212.33118600,2891
1602284400000,2020-10-09 23:00:00,TRX/USDT,0.02632000,0.02643000,0.02626000,0.02627000,102641509.30000000,2703722.11462700,2617
1602280800000,2020-10-09 22:00:00,TRX/USDT,0.02625000,0.02632000,0.02625000,0.02632000,43088407.80000000,1132614.69458200,1255
1602277200000,2020-10-09 21:00:00,TRX/USDT,0.02623000,0.02626000,0.02615000,0.02624000,25859219.10000000,677404.10878500,1005
1602273600000,2020-10-09 20:00:00,TRX/USDT,0.02619000,0.02634000,0.02618000,0.02623000,112101611.40000000,2943164.79892900,3055
1602270000000,2020-10-09 19:00:00,TRX/USDT,0.02624000,0.02627000,0.02615000,0.02618000,84913913.20000000,2225028.12052300,2091
1602266400000,2020-10-09 18:00:00,TRX/USDT,0.02628000,0.02630000,0.02616000,0.02624000,78237895.20000000,2051570.00505500,2201
1602262800000,2020-10-09 17:00:00,TRX/USDT,0.02632000,0.02633000,0.02621000,0.02628000,53889930.20000000,1416493.32684600,1750
1602259200000,2020-10-09 16:00:00,TRX/USDT,0.02640000,0.02646000,0.02623000,0.02632000,97887257.50000000,2578138.10749300,3725
1602255600000,2020-10-09 15:00:00,TRX/USDT,0.02629000,0.02641000,0.02622000,0.02639000,100396709.60000000,2643046.00835000,3266
1602252000000,2020-10-09 14:00:00,TRX/USDT,0.02627000,0.02636000,0.02616000,0.02629000,88356755.90000000,2320841.10266900,2915
1602248400000,2020-10-09 13:00:00,TRX/USDT,0.02624000,0.02632000,0.02617000,0.02627000,53228078.30000000,1397146.51185100,2821
1602244800000,2020-10-09 12:00:00,TRX/USDT,0.02628000,0.02637000,0.02620000,0.02623000,42394680.80000000,1114487.88868000,2872
1602241200000,2020-10-09 11:00:00,TRX/USDT,0.02608000,0.02643000,0.02607000,0.02626000,113170837.70000000,2973261.91685600,5803
1602237600000,2020-10-09 10:00:00,TRX/USDT,0.02579000,0.02614000,0.02575000,0.02607000,75331737.30000000,1957706.56996800,3711
1602234000000,2020-10-09 09:00:00,TRX/USDT,0.02585000,0.02586000,0.02568000,0.02579000,29219871.90000000,753012.58048900,1488
1602230400000,2020-10-09 08:00:00,TRX/USDT,0.02586000,0.02587000,0.02578000,0.02585000,24534607.20000000,633669.65637200,1245
1602226800000,2020-10-09 07:00:00,TRX/USDT,0.02573000,0.02591000,0.02572000,0.02585000,42550267.20000000,1099065.90948300,2048
1602223200000,2020-10-09 06:00:00,TRX/USDT,0.02574000,0.02580000,0.02570000,0.02573000,30676117.30000000,789677.67461600,1585
1602219600000,2020-10-09 05:00:00,TRX/USDT,0.02580000,0.02587000,0.02574000,0.02576000,46152042.50000000,1190805.87100500,1417
1602216000000,2020-10-09 04:00:00,TRX/USDT,0.02588000,0.02589000,0.02580000,0.02581000,20180728.90000000,521654.81246200,1097
1602212400000,2020-10-09 03:00:00,TRX/USDT,0.02604000,0.02606000,0.02587000,0.02589000,38607995.20000000,1001228.67292900,1918
1602208800000,2020-10-09 02:00:00,TRX/USDT,0.02608000,0.02610000,0.02594000,0.02603000,35505526.10000000,923543.26467400,1869
1602205200000,2020-10-09 01:00:00,TRX/USDT,0.02567000,0.02622000,0.02564000,0.02608000,81370010.90000000,2111938.27458200,4150
1602201600000,2020-10-09 00:00:00,TRX/USDT,0.02572000,0.02577000,0.02560000,0.02568000,47618216.70000000,1222877.51699800,2129
1602198000000,2020-10-08 23:00:00,TRX/USDT,0.02567000,0.02575000,0.02559000,0.02572000,29992717.40000000,769796.14886600,1507
1602194400000,2020-10-08 22:00:00,TRX/USDT,0.02571000,0.02588000,0.02559000,0.02567000,45730546.70000000,1175565.04069000,2173
1602190800000,2020-10-08 21:00:00,TRX/USDT,0.02574000,0.02577000,0.02569000,0.02572000,14226653.00000000,366124.09469700,1024
1602187200000,2020-10-08 20:00:00,TRX/USDT,0.02570000,0.02579000,0.02564000,0.02574000,27861287.80000000,716236.32311300,1408
1602183600000,2020-10-08 19:00:00,TRX/USDT,0.02571000,0.02578000,0.02567000,0.02570000,24459024.90000000,628995.48707100,1238
1602180000000,2020-10-08 18:00:00,TRX/USDT,0.02570000,0.02574000,0.02556000,0.02570000,56230949.50000000,1443675.62156600,1913
1602176400000,2020-10-08 17:00:00,TRX/USDT,0.02577000,0.02588000,0.02565000,0.02571000,120560178.30000000,3104003.46645300,4363
1602172800000,2020-10-08 16:00:00,TRX/USDT,0.02568000,0.02585000,0.02562000,0.02577000,82587475.20000000,2124460.63165600,3790
1602169200000,2020-10-08 15:00:00,TRX/USDT,0.02575000,0.02600000,0.02561000,0.02568000,86762178.20000000,2235389.20974700,4634
1602165600000,2020-10-08 14:00:00,TRX/USDT,0.02559000,0.02580000,0.02539000,0.02574000,101310641.60000000,2598128.97301200,5703
1602162000000,2020-10-08 13:00:00,TRX/USDT,0.02552000,0.02572000,0.02539000,0.02559000,81830298.30000000,2094191.75559300,4434
1602158400000,2020-10-08 12:00:00,TRX/USDT,0.02522000,0.02555000,0.02516000,0.02551000,54845437.60000000,1394590.15722700,2772
1602154800000,2020-10-08 11:00:00,TRX/USDT,0.02527000,0.02528000,0.02520000,0.02521000,22950384.70000000,579258.80359500,1411
1602151200000,2020-10-08 10:00:00,TRX/USDT,0.02515000,0.02533000,0.02513000,0.02526000,44604106.60000000,1126603.70371400,1800
1602147600000,2020-10-08 09:00:00,TRX/USDT,0.02511000,0.02523000,0.02502000,0.02515000,34683797.40000000,872407.92506600,1763
1602144000000,2020-10-08 08:00:00,TRX/USDT,0.02514000,0.02519000,0.02506000,0.02512000,25260975.50000000,634852.83983600,1430
1602140400000,2020-10-08 07:00:00,TRX/USDT,0.02516000,0.02521000,0.02496000,0.02514000,50398979.80000000,1264687.93675800,2630
1602136800000,2020-10-08 06:00:00,TRX/USDT,0.02518000,0.02523000,0.02511000,0.02516000,18542623.70000000,466966.00157300,1046
1602133200000,2020-10-08 05:00:00,TRX/USDT,0.02534000,0.02534000,0.02509000,0.02517000,33218269.00000000,837336.78983100,1761
1602129600000,2020-10-08 04:00:00,TRX/USDT,0.02534000,0.02538000,0.02529000,0.02534000,12548191.80000000,317877.55216500,756
1602126000000,2020-10-08 03:00:00,TRX/USDT,0.02531000,0.02542000,0.02528000,0.02535000,22224065.70000000,563593.70039700,1178
1602122400000,2020-10-08 02:00:00,TRX/USDT,0.02536000,0.02536000,0.02529000,0.02532000,12423839.50000000,314490.78789000,782
1602118800000,2020-10-08 01:00:00,TRX/USDT,0.02534000,0.02537000,0.02525000,0.02535000,17516153.30000000,443248.80095400,1137
1602115200000,2020-10-08 00:00:00,TRX/USDT,0.02551000,0.02553000,0.02530000,0.02534000,24722273.00000000,627085.64103300,1703
1602111600000,2020-10-07 23:00:00,TRX/USDT,0.02544000,0.02553000,0.02540000,0.02551000,13189201.80000000,335700.88855300,748
1602108000000,2020-10-07 22:00:00,TRX/USDT,0.02551000,0.02551000,0.02538000,0.02544000,14428139.60000000,366786.50930800,855
1602104400000,2020-10-07 21:00:00,TRX/USDT,0.02555000,0.02555000,0.02547000,0.02551000,13405454.60000000,341966.33914600,986
1602100800000,2020-10-07 20:00:00,TRX/USDT,0.02556000,0.02563000,0.02551000,0.02555000,15823172.40000000,404544.84801400,985
1602097200000,2020-10-07 19:00:00,TRX/USDT,0.02549000,0.02566000,0.02544000,0.02556000,33827100.30000000,863907.17193200,1842
1602093600000,2020-10-07 18:00:00,TRX/USDT,0.02539000,0.02555000,0.02539000,0.02550000,21212247.30000000,540487.40650400,1281
1602090000000,2020-10-07 17:00:00,TRX/USDT,0.02535000,0.02542000,0.02520000,0.02539000,20086215.70000000,508552.34037900,1336
1602086400000,2020-10-07 16:00:00,TRX/USDT,0.02533000,0.02538000,0.02521000,0.02535000,30538811.40000000,772653.29448100,1774
1602082800000,2020-10-07 15:00:00,TRX/USDT,0.02541000,0.02557000,0.02530000,0.02534000,56705288.20000000,1440881.01498600,1990
1602079200000,2020-10-07 14:00:00,TRX/USDT,0.02537000,0.02542000,0.02523000,0.02540000,27917869.00000000,707742.13414900,1173
1602075600000,2020-10-07 13:00:00,TRX/USDT,0.02542000,0.02548000,0.02532000,0.02537000,16107458.80000000,408936.83053200,1048
