year,city,country,avg_temp
1750,Helsinki,Finland,5.14
1751,Helsinki,Finland,4.68
1752,Helsinki,Finland,-0.29
1753,Helsinki,Finland,4.14
1754,Helsinki,Finland,4.15
1755,Helsinki,Finland,4.05
1756,Helsinki,Finland,4.47
1757,Helsinki,Finland,4.75
1758,Helsinki,Finland,2.66
1759,Helsinki,Finland,4.08
1760,Helsinki,Finland,2.79
1761,Helsinki,Finland,4.55
1762,Helsinki,Finland,4.22
1763,Helsinki,Finland,3.35
1764,Helsinki,Finland,4.55
1765,Helsinki,Finland,4.22
1766,Helsinki,Finland,4.75
1767,Helsinki,Finland,3.99
1768,Helsinki,Finland,3.35
1769,Helsinki,Finland,4.03
1770,Helsinki,Finland,4.15
1771,Helsinki,Finland,3.25
1772,Helsinki,Finland,3.77
1773,Helsinki,Finland,5.33
1774,Helsinki,Finland,4.01
1775,Helsinki,Finland,5.71
1776,Helsinki,Finland,4.68
1777,Helsinki,Finland,3.96
1778,Helsinki,Finland,4.23
1779,Helsinki,Finland,5.62
1780,Helsinki,Finland,3.85
1781,Helsinki,Finland,4.38
1782,Helsinki,Finland,3.29
1783,Helsinki,Finland,4.43
1784,Helsinki,Finland,3.29
1785,Helsinki,Finland,2.77
1786,Helsinki,Finland,3.14
1787,Helsinki,Finland,4.31
1788,Helsinki,Finland,3.32
1789,Helsinki,Finland,4.84
1790,Helsinki,Finland,4.23
1791,Helsinki,Finland,5.24
1792,Helsinki,Finland,4.18
1793,Helsinki,Finland,4.76
1794,Helsinki,Finland,5.70
1795,Helsinki,Finland,3.74
1796,Helsinki,Finland,4.70
1797,Helsinki,Finland,5.69
1798,Helsinki,Finland,5.15
1799,Helsinki,Finland,3.24
1800,Helsinki,Finland,3.73
1801,Helsinki,Finland,4.61
1802,Helsinki,Finland,4.07
1803,Helsinki,Finland,3.26
1804,Helsinki,Finland,3.77
1805,Helsinki,Finland,3.40
1806,Helsinki,Finland,3.97
1807,Helsinki,Finland,3.86
1808,Helsinki,Finland,3.54
1809,Helsinki,Finland,2.24
1810,Helsinki,Finland,2.55
1811,Helsinki,Finland,4.19
1812,Helsinki,Finland,2.64
1813,Helsinki,Finland,4.15
1814,Helsinki,Finland,2.98
1815,Helsinki,Finland,3.84
1816,Helsinki,Finland,3.51
1817,Helsinki,Finland,3.75
1818,Helsinki,Finland,4.62
1819,Helsinki,Finland,4.41
1820,Helsinki,Finland,3.52
1821,Helsinki,Finland,4.21
1822,Helsinki,Finland,6.07
1823,Helsinki,Finland,4.27
1824,Helsinki,Finland,4.87
1825,Helsinki,Finland,4.54
1826,Helsinki,Finland,5.98
1827,Helsinki,Finland,4.65
1828,Helsinki,Finland,3.39
1829,Helsinki,Finland,2.07
1830,Helsinki,Finland,3.73
1831,Helsinki,Finland,3.95
1832,Helsinki,Finland,4.23
1833,Helsinki,Finland,4.46
1834,Helsinki,Finland,4.37
1835,Helsinki,Finland,3.68
1836,Helsinki,Finland,3.88
1837,Helsinki,Finland,3.86
1838,Helsinki,Finland,2.49
1839,Helsinki,Finland,3.46
1840,Helsinki,Finland,2.83
1841,Helsinki,Finland,4.32
1842,Helsinki,Finland,4.48
1843,Helsinki,Finland,4.56
1844,Helsinki,Finland,2.52
1845,Helsinki,Finland,3.23
1846,Helsinki,Finland,4.43
1847,Helsinki,Finland,4.16
1848,Helsinki,Finland,4.34
1849,Helsinki,Finland,3.30
1850,Helsinki,Finland,3.57
1851,Helsinki,Finland,4.48
1852,Helsinki,Finland,3.29
1853,Helsinki,Finland,4.25
1854,Helsinki,Finland,4.62
1855,Helsinki,Finland,3.27
1856,Helsinki,Finland,2.36
1857,Helsinki,Finland,4.38
1858,Helsinki,Finland,5.04
1859,Helsinki,Finland,5.25
1860,Helsinki,Finland,3.78
1861,Helsinki,Finland,4.04
1862,Helsinki,Finland,1.96
1863,Helsinki,Finland,5.75
1864,Helsinki,Finland,3.51
1865,Helsinki,Finland,3.47
1866,Helsinki,Finland,4.22
1867,Helsinki,Finland,1.72
1868,Helsinki,Finland,4.35
1869,Helsinki,Finland,4.75
1870,Helsinki,Finland,3.38
1871,Helsinki,Finland,2.32
1872,Helsinki,Finland,5.38
1873,Helsinki,Finland,4.77
1874,Helsinki,Finland,4.70
1875,Helsinki,Finland,2.14
1876,Helsinki,Finland,3.05
1877,Helsinki,Finland,3.20
1878,Helsinki,Finland,5.08
1879,Helsinki,Finland,3.86
1880,Helsinki,Finland,3.87
1881,Helsinki,Finland,2.71
1882,Helsinki,Finland,5.21
1883,Helsinki,Finland,4.41
1884,Helsinki,Finland,4.20
1885,Helsinki,Finland,4.10
1886,Helsinki,Finland,4.42
1887,Helsinki,Finland,4.78
1888,Helsinki,Finland,2.19
1889,Helsinki,Finland,4.27
1890,Helsinki,Finland,5.12
1891,Helsinki,Finland,4.46
1892,Helsinki,Finland,2.99
1893,Helsinki,Finland,2.47
1894,Helsinki,Finland,5.20
1895,Helsinki,Finland,3.83
1896,Helsinki,Finland,4.91
1897,Helsinki,Finland,4.77
1898,Helsinki,Finland,4.62
1899,Helsinki,Finland,3.42
1900,Helsinki,Finland,3.49
1901,Helsinki,Finland,4.70
1902,Helsinki,Finland,2.25
1903,Helsinki,Finland,5.29
1904,Helsinki,Finland,3.53
1905,Helsinki,Finland,4.63
1906,Helsinki,Finland,5.22
1907,Helsinki,Finland,3.30
1908,Helsinki,Finland,3.96
1909,Helsinki,Finland,4.02
1910,Helsinki,Finland,5.59
1911,Helsinki,Finland,4.65
1912,Helsinki,Finland,3.85
1913,Helsinki,Finland,5.15
1914,Helsinki,Finland,5.27
1915,Helsinki,Finland,2.33
1916,Helsinki,Finland,4.19
1917,Helsinki,Finland,3.51
1918,Helsinki,Finland,4.34
1919,Helsinki,Finland,3.69
1920,Helsinki,Finland,5.67
1921,Helsinki,Finland,4.61
1922,Helsinki,Finland,3.69
1923,Helsinki,Finland,3.58
1924,Helsinki,Finland,4.75
1925,Helsinki,Finland,5.04
1926,Helsinki,Finland,3.60
1927,Helsinki,Finland,4.08
1928,Helsinki,Finland,4.17
1929,Helsinki,Finland,3.92
1930,Helsinki,Finland,5.84
1931,Helsinki,Finland,3.66
1932,Helsinki,Finland,5.27
1933,Helsinki,Finland,4.14
1934,Helsinki,Finland,6.51
1935,Helsinki,Finland,5.08
1936,Helsinki,Finland,5.65
1937,Helsinki,Finland,5.66
1938,Helsinki,Finland,6.45
1939,Helsinki,Finland,5.11
1940,Helsinki,Finland,3.04
1941,Helsinki,Finland,1.96
1942,Helsinki,Finland,2.40
1943,Helsinki,Finland,5.95
1944,Helsinki,Finland,5.36
1945,Helsinki,Finland,4.27
1946,Helsinki,Finland,4.56
1947,Helsinki,Finland,3.86
1948,Helsinki,Finland,5.27
1949,Helsinki,Finland,6.22
1950,Helsinki,Finland,4.80
1951,Helsinki,Finland,4.65
1952,Helsinki,Finland,3.95
1953,Helsinki,Finland,5.38
1954,Helsinki,Finland,4.73
1955,Helsinki,Finland,3.54
1956,Helsinki,Finland,2.97
1957,Helsinki,Finland,5.03
1958,Helsinki,Finland,3.53
1959,Helsinki,Finland,5.49
1960,Helsinki,Finland,4.40
1961,Helsinki,Finland,6.12
1962,Helsinki,Finland,4.10
1963,Helsinki,Finland,3.95
1964,Helsinki,Finland,4.67
1965,Helsinki,Finland,4.05
1966,Helsinki,Finland,3.28
1967,Helsinki,Finland,4.86
1968,Helsinki,Finland,3.97
1969,Helsinki,Finland,3.43
1970,Helsinki,Finland,3.91
1971,Helsinki,Finland,4.62
1972,Helsinki,Finland,5.55
1973,Helsinki,Finland,4.93
1974,Helsinki,Finland,6.03
1975,Helsinki,Finland,6.38
1976,Helsinki,Finland,3.28
1977,Helsinki,Finland,4.08
1978,Helsinki,Finland,3.18
1979,Helsinki,Finland,4.27
1980,Helsinki,Finland,4.09
1981,Helsinki,Finland,4.50
1982,Helsinki,Finland,4.88
1983,Helsinki,Finland,5.47
1984,Helsinki,Finland,5.33
1985,Helsinki,Finland,2.81
1986,Helsinki,Finland,4.25
1987,Helsinki,Finland,2.58
1988,Helsinki,Finland,5.22
1989,Helsinki,Finland,6.67
1990,Helsinki,Finland,6.07
1991,Helsinki,Finland,5.62
1992,Helsinki,Finland,5.80
1993,Helsinki,Finland,4.74
1994,Helsinki,Finland,4.66
1995,Helsinki,Finland,5.63
1996,Helsinki,Finland,4.20
1997,Helsinki,Finland,5.36
1998,Helsinki,Finland,4.71
1999,Helsinki,Finland,5.70
2000,Helsinki,Finland,6.57
2001,Helsinki,Finland,5.35
2002,Helsinki,Finland,5.54
2003,Helsinki,Finland,5.02
2004,Helsinki,Finland,5.40
2005,Helsinki,Finland,5.80
2006,Helsinki,Finland,5.91
2007,Helsinki,Finland,6.23
2008,Helsinki,Finland,6.77
2009,Helsinki,Finland,5.49
2010,Helsinki,Finland,4.36
2011,Helsinki,Finland,6.38
2012,Helsinki,Finland,5.12
2013,Helsinki,Finland,6.17
1841,Hiroshima,Japan,14.02
1842,Hiroshima,Japan,14.51
1843,Hiroshima,Japan,14.65
1844,Hiroshima,Japan,14.33
1845,Hiroshima,Japan,14.53
1846,Hiroshima,Japan,14.74
1847,Hiroshima,Japan,14.87
1848,Hiroshima,Japan,14.70
1849,Hiroshima,Japan,14.67
1850,Hiroshima,Japan,14.20
1851,Hiroshima,Japan,14.03
1852,Hiroshima,Japan,14.08
1853,Hiroshima,Japan,14.38
1854,Hiroshima,Japan,14.82
1855,Hiroshima,Japan,15.07
1856,Hiroshima,Japan,14.60
1857,Hiroshima,Japan,14.58
1858,Hiroshima,Japan,14.69
1859,Hiroshima,Japan,14.67
1860,Hiroshima,Japan,14.12
1861,Hiroshima,Japan,14.27
1862,Hiroshima,Japan,14.06
1863,Hiroshima,Japan,14.75
1864,Hiroshima,Japan,14.32
1865,Hiroshima,Japan,14.75
1866,Hiroshima,Japan,14.22
1867,Hiroshima,Japan,14.94
1868,Hiroshima,Japan,14.80
1869,Hiroshima,Japan,14.82
1870,Hiroshima,Japan,14.78
1871,Hiroshima,Japan,14.83
1872,Hiroshima,Japan,14.60
1873,Hiroshima,Japan,14.08
1874,Hiroshima,Japan,14.81
1875,Hiroshima,Japan,14.57
1876,Hiroshima,Japan,14.81
1877,Hiroshima,Japan,14.98
1878,Hiroshima,Japan,14.73
1879,Hiroshima,Japan,15.12
1880,Hiroshima,Japan,14.77
1881,Hiroshima,Japan,14.57
1882,Hiroshima,Japan,14.62
1883,Hiroshima,Japan,14.73
1884,Hiroshima,Japan,13.73
1885,Hiroshima,Japan,14.23
1886,Hiroshima,Japan,14.55
1887,Hiroshima,Japan,14.69
1888,Hiroshima,Japan,14.83
1889,Hiroshima,Japan,14.31
1890,Hiroshima,Japan,15.73
1891,Hiroshima,Japan,14.82
1892,Hiroshima,Japan,14.52
1893,Hiroshima,Japan,14.36
1894,Hiroshima,Japan,15.66
1895,Hiroshima,Japan,14.73
1896,Hiroshima,Japan,14.61
1897,Hiroshima,Japan,14.65
1898,Hiroshima,Japan,15.46
1899,Hiroshima,Japan,14.92
1900,Hiroshima,Japan,14.63
1901,Hiroshima,Japan,14.45
1902,Hiroshima,Japan,14.74
1903,Hiroshima,Japan,14.79
1904,Hiroshima,Japan,14.68
1905,Hiroshima,Japan,14.87
1906,Hiroshima,Japan,14.35
1907,Hiroshima,Japan,14.50
1908,Hiroshima,Japan,14.53
1909,Hiroshima,Japan,14.59
1910,Hiroshima,Japan,14.39
1911,Hiroshima,Japan,14.93
1912,Hiroshima,Japan,14.65
1913,Hiroshima,Japan,14.21
1914,Hiroshima,Japan,15.55
1915,Hiroshima,Japan,15.22
1916,Hiroshima,Japan,15.60
1917,Hiroshima,Japan,14.11
1918,Hiroshima,Japan,14.33
1919,Hiroshima,Japan,14.95
1920,Hiroshima,Japan,15.13
1921,Hiroshima,Japan,14.55
1922,Hiroshima,Japan,15.21
1923,Hiroshima,Japan,14.91
1924,Hiroshima,Japan,14.63
1925,Hiroshima,Japan,14.68
1926,Hiroshima,Japan,14.54
1927,Hiroshima,Japan,14.71
1928,Hiroshima,Japan,15.14
1929,Hiroshima,Japan,14.92
1930,Hiroshima,Japan,15.41
1931,Hiroshima,Japan,14.87
1932,Hiroshima,Japan,14.77
1933,Hiroshima,Japan,15.07
1934,Hiroshima,Japan,14.71
1935,Hiroshima,Japan,15.05
1936,Hiroshima,Japan,14.29
1937,Hiroshima,Japan,15.44
1938,Hiroshima,Japan,15.09
1939,Hiroshima,Japan,15.23
1940,Hiroshima,Japan,15.01
1941,Hiroshima,Japan,15.15
1942,Hiroshima,Japan,15.12
1943,Hiroshima,Japan,14.88
1944,Hiroshima,Japan,15.03
1945,Hiroshima,Japan,14.51
1946,Hiroshima,Japan,15.40
1947,Hiroshima,Japan,14.32
1948,Hiroshima,Japan,15.74
1949,Hiroshima,Japan,14.94
1950,Hiroshima,Japan,15.40
1951,Hiroshima,Japan,15.10
1952,Hiroshima,Japan,15.13
1953,Hiroshima,Japan,15.44
1954,Hiroshima,Japan,15.50
1955,Hiroshima,Japan,15.70
1956,Hiroshima,Japan,14.88
1957,Hiroshima,Japan,14.87
1958,Hiroshima,Japan,15.64
1959,Hiroshima,Japan,16.10
1960,Hiroshima,Japan,15.83
1961,Hiroshima,Japan,16.18
1962,Hiroshima,Japan,15.30
1963,Hiroshima,Japan,14.90
1964,Hiroshima,Japan,15.83
1965,Hiroshima,Japan,14.61
1966,Hiroshima,Japan,15.27
1967,Hiroshima,Japan,15.34
1968,Hiroshima,Japan,14.90
1969,Hiroshima,Japan,15.10
1970,Hiroshima,Japan,15.05
1971,Hiroshima,Japan,15.25
1972,Hiroshima,Japan,15.33
1973,Hiroshima,Japan,15.40
1974,Hiroshima,Japan,14.79
1975,Hiroshima,Japan,15.51
1976,Hiroshima,Japan,14.68
1977,Hiroshima,Japan,15.39
1978,Hiroshima,Japan,15.81
1979,Hiroshima,Japan,15.85
1980,Hiroshima,Japan,14.59
1981,Hiroshima,Japan,14.76
1982,Hiroshima,Japan,15.27
1983,Hiroshima,Japan,15.50
1984,Hiroshima,Japan,14.93
1985,Hiroshima,Japan,15.48
1986,Hiroshima,Japan,14.81
1987,Hiroshima,Japan,15.65
1988,Hiroshima,Japan,15.12
1989,Hiroshima,Japan,15.77
1990,Hiroshima,Japan,16.40
1991,Hiroshima,Japan,15.60
1992,Hiroshima,Japan,15.63
1993,Hiroshima,Japan,14.93
1994,Hiroshima,Japan,16.33
1995,Hiroshima,Japan,15.25
1996,Hiroshima,Japan,15.20
1997,Hiroshima,Japan,15.76
1998,Hiroshima,Japan,16.72
1999,Hiroshima,Japan,15.93
2000,Hiroshima,Japan,15.92
2001,Hiroshima,Japan,15.86
2002,Hiroshima,Japan,16.09
2003,Hiroshima,Japan,15.67
2004,Hiroshima,Japan,16.56
2005,Hiroshima,Japan,15.75
2006,Hiroshima,Japan,15.87
2007,Hiroshima,Japan,16.53
2008,Hiroshima,Japan,15.96
2009,Hiroshima,Japan,15.93
2010,Hiroshima,Japan,16.12
2011,Hiroshima,Japan,15.71
2012,Hiroshima,Japan,15.53
2013,Hiroshima,Japan,16.54
1825,Ho Chi Minh City,Vietnam,27.11
1826,Ho Chi Minh City,Vietnam,
1827,Ho Chi Minh City,Vietnam,
1828,Ho Chi Minh City,Vietnam,
1829,Ho Chi Minh City,Vietnam,
1830,Ho Chi Minh City,Vietnam,
1831,Ho Chi Minh City,Vietnam,
1832,Ho Chi Minh City,Vietnam,
1833,Ho Chi Minh City,Vietnam,
1834,Ho Chi Minh City,Vietnam,
1835,Ho Chi Minh City,Vietnam,
1836,Ho Chi Minh City,Vietnam,
1837,Ho Chi Minh City,Vietnam,
1838,Ho Chi Minh City,Vietnam,
1839,Ho Chi Minh City,Vietnam,26.69
1840,Ho Chi Minh City,Vietnam,26.63
1841,Ho Chi Minh City,Vietnam,27.02
1842,Ho Chi Minh City,Vietnam,26.87
1843,Ho Chi Minh City,Vietnam,26.94
1844,Ho Chi Minh City,Vietnam,26.41
1845,Ho Chi Minh City,Vietnam,26.12
1846,Ho Chi Minh City,Vietnam,26.94
1847,Ho Chi Minh City,Vietnam,26.41
1848,Ho Chi Minh City,Vietnam,
1849,Ho Chi Minh City,Vietnam,
1850,Ho Chi Minh City,Vietnam,26.65
1851,Ho Chi Minh City,Vietnam,26.82
1852,Ho Chi Minh City,Vietnam,26.70
1853,Ho Chi Minh City,Vietnam,26.87
1854,Ho Chi Minh City,Vietnam,26.89
1855,Ho Chi Minh City,Vietnam,26.76
1856,Ho Chi Minh City,Vietnam,26.53
1857,Ho Chi Minh City,Vietnam,26.51
1858,Ho Chi Minh City,Vietnam,26.83
1859,Ho Chi Minh City,Vietnam,26.88
1860,Ho Chi Minh City,Vietnam,26.69
1861,Ho Chi Minh City,Vietnam,26.58
1862,Ho Chi Minh City,Vietnam,24.85
1863,Ho Chi Minh City,Vietnam,26.67
1864,Ho Chi Minh City,Vietnam,26.52
1865,Ho Chi Minh City,Vietnam,26.89
1866,Ho Chi Minh City,Vietnam,26.84
1867,Ho Chi Minh City,Vietnam,26.86
1868,Ho Chi Minh City,Vietnam,27.06
1869,Ho Chi Minh City,Vietnam,26.64
1870,Ho Chi Minh City,Vietnam,26.51
1871,Ho Chi Minh City,Vietnam,26.54
1872,Ho Chi Minh City,Vietnam,26.87
1873,Ho Chi Minh City,Vietnam,26.95
1874,Ho Chi Minh City,Vietnam,27.03
1875,Ho Chi Minh City,Vietnam,26.52
1876,Ho Chi Minh City,Vietnam,26.40
1877,Ho Chi Minh City,Vietnam,27.15
1878,Ho Chi Minh City,Vietnam,27.44
1879,Ho Chi Minh City,Vietnam,26.76
1880,Ho Chi Minh City,Vietnam,26.75
1881,Ho Chi Minh City,Vietnam,26.89
1882,Ho Chi Minh City,Vietnam,26.84
1883,Ho Chi Minh City,Vietnam,26.67
1884,Ho Chi Minh City,Vietnam,26.40
1885,Ho Chi Minh City,Vietnam,26.87
1886,Ho Chi Minh City,Vietnam,26.65
1887,Ho Chi Minh City,Vietnam,26.34
1888,Ho Chi Minh City,Vietnam,27.04
1889,Ho Chi Minh City,Vietnam,27.12
1890,Ho Chi Minh City,Vietnam,26.72
1891,Ho Chi Minh City,Vietnam,26.93
1892,Ho Chi Minh City,Vietnam,26.36
1893,Ho Chi Minh City,Vietnam,26.38
1894,Ho Chi Minh City,Vietnam,26.59
1895,Ho Chi Minh City,Vietnam,26.91
1896,Ho Chi Minh City,Vietnam,26.94
1897,Ho Chi Minh City,Vietnam,27.39
1898,Ho Chi Minh City,Vietnam,26.77
1899,Ho Chi Minh City,Vietnam,26.70
1900,Ho Chi Minh City,Vietnam,27.24
1901,Ho Chi Minh City,Vietnam,26.94
1902,Ho Chi Minh City,Vietnam,26.92
1903,Ho Chi Minh City,Vietnam,27.06
1904,Ho Chi Minh City,Vietnam,26.73
1905,Ho Chi Minh City,Vietnam,27.32
1906,Ho Chi Minh City,Vietnam,27.26
1907,Ho Chi Minh City,Vietnam,26.95
1908,Ho Chi Minh City,Vietnam,26.77
1909,Ho Chi Minh City,Vietnam,26.96
1910,Ho Chi Minh City,Vietnam,26.98
1911,Ho Chi Minh City,Vietnam,27.28
1912,Ho Chi Minh City,Vietnam,27.56
1913,Ho Chi Minh City,Vietnam,26.92
1914,Ho Chi Minh City,Vietnam,27.31
1915,Ho Chi Minh City,Vietnam,27.32
1916,Ho Chi Minh City,Vietnam,26.52
1917,Ho Chi Minh City,Vietnam,26.54
1918,Ho Chi Minh City,Vietnam,26.70
1919,Ho Chi Minh City,Vietnam,27.33
1920,Ho Chi Minh City,Vietnam,27.08
1921,Ho Chi Minh City,Vietnam,26.82
1922,Ho Chi Minh City,Vietnam,27.08
1923,Ho Chi Minh City,Vietnam,26.98
1924,Ho Chi Minh City,Vietnam,27.12
1925,Ho Chi Minh City,Vietnam,26.87
1926,Ho Chi Minh City,Vietnam,27.40
1927,Ho Chi Minh City,Vietnam,27.14
1928,Ho Chi Minh City,Vietnam,26.82
1929,Ho Chi Minh City,Vietnam,26.80
1930,Ho Chi Minh City,Vietnam,27.29
1931,Ho Chi Minh City,Vietnam,27.54
1932,Ho Chi Minh City,Vietnam,26.98
1933,Ho Chi Minh City,Vietnam,27.20
1934,Ho Chi Minh City,Vietnam,26.91
1935,Ho Chi Minh City,Vietnam,27.43
1936,Ho Chi Minh City,Vietnam,27.51
1937,Ho Chi Minh City,Vietnam,27.56
1938,Ho Chi Minh City,Vietnam,27.36
1939,Ho Chi Minh City,Vietnam,27.23
1940,Ho Chi Minh City,Vietnam,27.40
1941,Ho Chi Minh City,Vietnam,28.04
1942,Ho Chi Minh City,Vietnam,27.34
1943,Ho Chi Minh City,Vietnam,26.87
1944,Ho Chi Minh City,Vietnam,27.16
1945,Ho Chi Minh City,Vietnam,27.23
1946,Ho Chi Minh City,Vietnam,27.81
1947,Ho Chi Minh City,Vietnam,27.59
1948,Ho Chi Minh City,Vietnam,27.35
1949,Ho Chi Minh City,Vietnam,27.51
1950,Ho Chi Minh City,Vietnam,27.37
1951,Ho Chi Minh City,Vietnam,27.34
1952,Ho Chi Minh City,Vietnam,27.48
1953,Ho Chi Minh City,Vietnam,27.59
1954,Ho Chi Minh City,Vietnam,27.38
1955,Ho Chi Minh City,Vietnam,27.24
1956,Ho Chi Minh City,Vietnam,27.16
1957,Ho Chi Minh City,Vietnam,27.50
1958,Ho Chi Minh City,Vietnam,27.72
1959,Ho Chi Minh City,Vietnam,27.73
1960,Ho Chi Minh City,Vietnam,27.69
1961,Ho Chi Minh City,Vietnam,27.57
1962,Ho Chi Minh City,Vietnam,27.39
1963,Ho Chi Minh City,Vietnam,27.22
1964,Ho Chi Minh City,Vietnam,27.48
1965,Ho Chi Minh City,Vietnam,27.37
1966,Ho Chi Minh City,Vietnam,27.89
1967,Ho Chi Minh City,Vietnam,27.34
1968,Ho Chi Minh City,Vietnam,27.41
1969,Ho Chi Minh City,Vietnam,27.82
1970,Ho Chi Minh City,Vietnam,27.37
1971,Ho Chi Minh City,Vietnam,27.07
1972,Ho Chi Minh City,Vietnam,27.59
1973,Ho Chi Minh City,Vietnam,27.77
1974,Ho Chi Minh City,Vietnam,27.42
1975,Ho Chi Minh City,Vietnam,27.44
1976,Ho Chi Minh City,Vietnam,27.27
1977,Ho Chi Minh City,Vietnam,27.41
1978,Ho Chi Minh City,Vietnam,27.46
1979,Ho Chi Minh City,Vietnam,27.59
1980,Ho Chi Minh City,Vietnam,27.54
1981,Ho Chi Minh City,Vietnam,27.71
1982,Ho Chi Minh City,Vietnam,27.55
1983,Ho Chi Minh City,Vietnam,27.77
1984,Ho Chi Minh City,Vietnam,27.43
1985,Ho Chi Minh City,Vietnam,27.64
1986,Ho Chi Minh City,Vietnam,27.47
1987,Ho Chi Minh City,Vietnam,28.02
1988,Ho Chi Minh City,Vietnam,27.79
1989,Ho Chi Minh City,Vietnam,27.52
1990,Ho Chi Minh City,Vietnam,27.88
1991,Ho Chi Minh City,Vietnam,27.71
1992,Ho Chi Minh City,Vietnam,27.64
1993,Ho Chi Minh City,Vietnam,27.50
1994,Ho Chi Minh City,Vietnam,27.60
1995,Ho Chi Minh City,Vietnam,27.65
1996,Ho Chi Minh City,Vietnam,27.43
1997,Ho Chi Minh City,Vietnam,27.80
1998,Ho Chi Minh City,Vietnam,28.39
1999,Ho Chi Minh City,Vietnam,27.45
2000,Ho Chi Minh City,Vietnam,27.59
2001,Ho Chi Minh City,Vietnam,27.83
2002,Ho Chi Minh City,Vietnam,28.06
2003,Ho Chi Minh City,Vietnam,27.83
2004,Ho Chi Minh City,Vietnam,27.69
2005,Ho Chi Minh City,Vietnam,27.88
2006,Ho Chi Minh City,Vietnam,28.04
2007,Ho Chi Minh City,Vietnam,27.87
2008,Ho Chi Minh City,Vietnam,27.61
2009,Ho Chi Minh City,Vietnam,27.85
2010,Ho Chi Minh City,Vietnam,28.28
2011,Ho Chi Minh City,Vietnam,27.68
2012,Ho Chi Minh City,Vietnam,28.25
2013,Ho Chi Minh City,Vietnam,28.46
1820,Houston,United States,19.11
1821,Houston,United States,19.57
1822,Houston,United States,20.05
1823,Houston,United States,19.62
1824,Houston,United States,20.19
1825,Houston,United States,20.44
1826,Houston,United States,20.17
1827,Houston,United States,20.83
1828,Houston,United States,20.41
1829,Houston,United States,20.00
1830,Houston,United States,20.72
1831,Houston,United States,19.25
1832,Houston,United States,19.89
1833,Houston,United States,20.32
1834,Houston,United States,20.56
1835,Houston,United States,18.62
1836,Houston,United States,19.01
1837,Houston,United States,19.68
1838,Houston,United States,18.77
1839,Houston,United States,19.68
1840,Houston,United States,19.85
1841,Houston,United States,19.88
1842,Houston,United States,20.12
1843,Houston,United States,19.84
1844,Houston,United States,20.05
1845,Houston,United States,19.68
1846,Houston,United States,20.24
1847,Houston,United States,19.45
1848,Houston,United States,19.70
1849,Houston,United States,20.35
1850,Houston,United States,20.14
1851,Houston,United States,20.03
1852,Houston,United States,19.81
1853,Houston,United States,19.22
1854,Houston,United States,19.87
1855,Houston,United States,19.55
1856,Houston,United States,19.15
1857,Houston,United States,19.52
1858,Houston,United States,19.99
1859,Houston,United States,20.22
1860,Houston,United States,20.31
1861,Houston,United States,20.47
1862,Houston,United States,20.53
1863,Houston,United States,20.01
1864,Houston,United States,19.55
1865,Houston,United States,20.15
1866,Houston,United States,20.01
1867,Houston,United States,20.75
1868,Houston,United States,19.80
1869,Houston,United States,19.45
1870,Houston,United States,19.95
1871,Houston,United States,20.44
1872,Houston,United States,19.71
1873,Houston,United States,19.67
1874,Houston,United States,20.37
1875,Houston,United States,19.81
1876,Houston,United States,19.90
1877,Houston,United States,19.60
1878,Houston,United States,20.04
1879,Houston,United States,20.48
1880,Houston,United States,19.82
1881,Houston,United States,20.14
1882,Houston,United States,20.47
1883,Houston,United States,20.26
1884,Houston,United States,19.92
1885,Houston,United States,19.51
1886,Houston,United States,19.25
1887,Houston,United States,19.97
1888,Houston,United States,19.58
1889,Houston,United States,19.79
1890,Houston,United States,20.60
1891,Houston,United States,19.65
1892,Houston,United States,19.82
1893,Houston,United States,20.14
1894,Houston,United States,20.16
1895,Houston,United States,19.26
1896,Houston,United States,20.48
1897,Houston,United States,20.29
1898,Houston,United States,19.62
1899,Houston,United States,19.73
1900,Houston,United States,20.04
1901,Houston,United States,19.87
1902,Houston,United States,20.34
1903,Houston,United States,19.04
1904,Houston,United States,20.05
1905,Houston,United States,19.67
1906,Houston,United States,20.08
1907,Houston,United States,20.80
1908,Houston,United States,20.57
1909,Houston,United States,20.60
1910,Houston,United States,20.31
1911,Houston,United States,20.96
1912,Houston,United States,19.45
1913,Houston,United States,19.58
1914,Houston,United States,19.49
1915,Houston,United States,20.05
1916,Houston,United States,20.65
1917,Houston,United States,19.96
1918,Houston,United States,20.18
1919,Houston,United States,19.74
1920,Houston,United States,19.93
1921,Houston,United States,21.29
1922,Houston,United States,20.78
1923,Houston,United States,20.41
1924,Houston,United States,19.79
1925,Houston,United States,20.59
1926,Houston,United States,19.92
1927,Houston,United States,21.39
1928,Houston,United States,20.07
1929,Houston,United States,19.99
1930,Houston,United States,19.85
1931,Houston,United States,20.44
1932,Houston,United States,20.31
1933,Houston,United States,21.66
1934,Houston,United States,20.96
1935,Houston,United States,20.69
1936,Houston,United States,19.57
1937,Houston,United States,20.29
1938,Houston,United States,20.95
1939,Houston,United States,20.82
1940,Houston,United States,19.46
1941,Houston,United States,20.19
1942,Houston,United States,19.99
1943,Houston,United States,20.19
1944,Houston,United States,20.49
1945,Houston,United States,20.86
1946,Houston,United States,20.72
1947,Houston,United States,19.95
1948,Houston,United States,20.52
1949,Houston,United States,20.74
1950,Houston,United States,21.16
1951,Houston,United States,20.93
1952,Houston,United States,20.30
1953,Houston,United States,20.72
1954,Houston,United States,21.23
