country,year,Population,GDP
Grenada,2007,103587.0,758518518.518518
Grenada,2006,103259.0,698518518.518518
Grenada,2005,102951.0,695370296.296296
Grenada,2004,102657.0,599118592.592593
Grenada,2003,102371.0,591018407.407407
Grenada,2002,102100.0,540336925.925926
Grenada,2001,101849.0,520444185.18518496
Grenada,2000,101620.0,520044370.37037003
Grenada,1999,101441.0,379629407.407407
Grenada,1998,101302.0,340814814.814815
Grenada,1997,101125.0,304940740.740741
Grenada,1996,100796.0,294651851.851852
Grenada,1995,100253.0,276296296.296296
Grenada,1994,99403.0,261777777.77777797
Grenada,1993,98302.0,250259259.259259
Grenada,1992,97201.0,250914814.81481498
Grenada,1991,96455.0,241570370.37037003
Grenada,1990,96286.0,221070366.466127
Grenada,1989,96871.0,213066662.903774
Grenada,1988,98063.0,184533330.074357
Grenada,1987,99381.0,167229626.67624798
Grenada,1986,100146.0,144011108.567783
Grenada,1985,99907.0,128211108.846821
Grenada,1984,98440.0,110099998.05556399
Grenada,1983,95981.0,101211109.32365799
Grenada,1982,93091.0,95229627.9478137
Grenada,1981,90575.0,87888887.33671519
Grenada,1980,89004.0,83614813.3381239
Grenada,1979,88571.0,78314813.4317253
Grenada,1978,89070.0,67548146.9552048
Grenada,1977,90187.0,53322221.280517794
Guatemala,2015,16342897.0,63794348774.6251
Guatemala,2014,16015494.0,58722323918.1604
Guatemala,2013,15690793.0,53851143340.8007
Guatemala,2012,15368759.0,50388460920.182
Guatemala,2011,15049280.0,47654783850.6388
Guatemala,2010,14732261.0,41338008617.1119
Guatemala,2009,14418033.0,37733609938.8925
Guatemala,2008,14106687.0,39136436553.268
Guatemala,2007,13797629.0,34113107084.9436
Guatemala,2006,13490041.0,30231249362.2057
Guatemala,2005,13183505.0,27211377220.0677
Guatemala,2004,12877711.0,23965275999.6426
Guatemala,2003,12573346.0,21917430474.1495
Guatemala,2002,12272208.0,20776403844.4195
Guatemala,2001,11976725.0,18702802398.9749
Guatemala,2000,11688660.0,19290566570.0483
Guatemala,1999,11408815.0,18317172141.1357
Guatemala,1998,11136814.0,19393672243.9406
Guatemala,1997,10871786.0,17788559414.2673
Guatemala,1996,10612300.0,15781579950.4132
Guatemala,1995,10357354.0,14656917900.1721
Guatemala,1994,10106463.0,12983235568.2292
Guatemala,1993,9860063.0,11399942453.0646
Guatemala,1992,9619113.0,10440842165.3193
Guatemala,1991,9385000.0,9406097735.091171
Guatemala,1990,9158547.0,7650125576.4628
Guatemala,1989,8940285.0,8410724406.369841
Guatemala,1988,8729406.0,7841603166.946671
Guatemala,1987,8523785.0,7084399840.0
Guatemala,1986,8320498.0,7231963327.024529
Guatemala,1985,8117499.0,9721652288.50632
Guatemala,1984,7913814.0,9470000100.0
Guatemala,1983,7710142.0,9050000400.0
Guatemala,1982,7508161.0,8716999700.0
Guatemala,1981,7310397.0,8607500300.0
Guatemala,1980,7118628.0,7878700000.0
Guatemala,1979,6933492.0,6902600200.0
Guatemala,1978,6754258.0,6070600200.0
Guatemala,1977,6579710.0,5480500200.0
Guatemala,1976,6408029.0,4365300200.0
Guatemala,1975,6237963.0,3645900000.0
Guatemala,1974,6069077.0,3161499900.0
Guatemala,1973,5901980.0,2569200100.0
Guatemala,1972,5737720.0,2101300000.0
Guatemala,1971,5577824.0,1984800000.0
Guatemala,1970,5423384.0,1904000000.0
Guatemala,1969,5274726.0,1715399900.0
Guatemala,1968,5131461.0,1610500000.0
Guatemala,1967,4993104.0,1453500000.0
Guatemala,1966,4858880.0,1390700000.0
Guatemala,1965,4728203.0,1331399900.0
Guatemala,1964,4600846.0,1299099900.0
Guatemala,1963,4476923.0,1262800000.0
Guatemala,1962,4356579.0,1143600000.0
Guatemala,1961,4240084.0,1076699900.0
Guatemala,1960,4127555.0,1043599900.0
Guinea,2015,12608590.0,6699203543.29047
Guinea,2014,12275527.0,6624068015.50039
Guinea,2013,11948726.0,6231725484.55943
Guinea,2012,11628767.0,5667229758.9878
Guinea,2011,11316351.0,5067360009.39196
Guinea,2010,11012406.0,4735956493.06479
Guinea,2009,10715770.0,4609923756.18485
Guinea,2008,10427356.0,4515824647.43939
Guinea,2007,10152521.0,4134173275.1244
Guinea,2006,9898301.0,2931625104.50109
Guinea,2005,9669023.0,2937071767.25576
Guinea,2004,9464771.0,3666349049.42641
Guinea,2003,9281572.0,3446442218.8982897
Guinea,2002,9114287.0,2949637039.04424
Guinea,2001,8955756.0,2833442750.43639
Guinea,2000,8799165.0,2995360969.1619897
Guinea,1999,8647336.0,3461282293.6462398
Guinea,1998,8497582.0,3588376057.0153604
Guinea,1997,8331366.0,3783788551.0819
Guinea,1996,8124799.0,3869032270.91633
Guinea,1995,7863033.0,3693753379.0599203
Guinea,1994,7536389.0,3383218922.79336
Guinea,1993,7155564.0,3279063317.63475
Guinea,1992,6751394.0,3284625277.16186
Guinea,1991,6367110.0,3014890569.04099
Guinea,1990,6034082.0,2666616176.91609
Guinea,1989,5763843.0,2432029380.4369397
Guinea,1988,5548270.0,2384295763.7254896
Guinea,1987,5375058.0,2041538057.0289302
Guinea,1986,5223553.0,1922600899.3841
Guinea-Bissau,2015,1844325.0,1056851007.5669999
Guinea-Bissau,2014,1800513.0,1109009637.65258
Guinea-Bissau,2013,1757138.0,1026663832.88803
Guinea-Bissau,2012,1714620.0,995582730.590756
Guinea-Bissau,2011,1673509.0,1105497903.79842
Guinea-Bissau,2010,1634196.0,847491366.890874
Guinea-Bissau,2009,1596832.0,825796952.682917
Guinea-Bissau,2008,1561293.0,864107768.266587
Guinea-Bissau,2007,1527342.0,695606313.874664
Guinea-Bissau,2006,1494603.0,591829897.549245
Guinea-Bissau,2005,1462784.0,586791836.059541
Guinea-Bissau,2004,1431816.0,531109346.815739
Guinea-Bissau,2003,1401716.0,476388249.27870595
Guinea-Bissau,2002,1372367.0,415843479.84486
Guinea-Bissau,2001,1343646.0,392278164.416457
Guinea-Bissau,2000,1315455.0,370173851.946119
Guinea-Bissau,1999,1287727.0,224446652.14622003
Guinea-Bissau,1998,1260424.0,206457553.397101
Guinea-Bissau,1997,1233520.0,268551010.941186
Guinea-Bissau,1996,1207006.0,270419779.418107
Guinea-Bissau,1995,1180877.0,253966919.939838
Guinea-Bissau,1994,1155111.0,235619994.75907403
Guinea-Bissau,1993,1129706.0,236880813.82176498
Guinea-Bissau,1992,1104708.0,226313492.713567
Guinea-Bissau,1991,1080191.0,257150573.21574703
Guinea-Bissau,1990,1056208.0,243961995.509711
Guinea-Bissau,1989,1032797.0,213143016.443434
Guinea-Bissau,1988,1009967.0,164458120.314078
Guinea-Bissau,1987,987718.0,173836362.010107
Guinea-Bissau,1986,966039.0,130225018.751674
Guinea-Bissau,1985,944941.0,143856253.125
Guinea-Bissau,1984,924378.0,138478900.626886
Guinea-Bissau,1983,904391.0,163577538.330494
Guinea-Bissau,1982,885166.0,165523634.49692
Guinea-Bissau,1981,866947.0,154731969.69697
Guinea-Bissau,1980,849886.0,110653830.726033
Guinea-Bissau,1979,834068.0,118537875.125881
Guinea-Bissau,1978,819371.0,122666858.789625
Guinea-Bissau,1977,805481.0,114971207.198201
Guinea-Bissau,1976,791959.0,112386489.01355802
Guinea-Bissau,1975,778482.0,108985740.159382
Guinea-Bissau,1974,764974.0,98775328.94736841
Guinea-Bissau,1973,751512.0,89374237.2881356
Guinea-Bissau,1972,738117.0,87702828.57142858
Guinea-Bissau,1971,724863.0,78540057.14285721
Guinea-Bissau,1970,711828.0,78733594.8444943
Guyana,2015,767085.0,3166029055.69007
Guyana,2014,763893.0,3077086275.94585
Guyana,2013,761033.0,2990006533.7774897
Guyana,2012,758410.0,2851154075.95385
Guyana,2011,755883.0,2576602497.3347898
Guyana,2010,753362.0,2259288396.24467
Guyana,2009,750749.0,2025565089.48272
Guyana,2008,748096.0,1922598121.2306602
Guyana,2007,745638.0,1740334781.83731
Guyana,2006,743705.0,1458446872.26976
Guyana,2005,742495.0,824880550.343965
Guyana,2004,742162.0,785918769.5876349
Guyana,2003,742537.0,741929342.788749
Guyana,2002,743107.0,722460886.371384
Guyana,2001,743163.0,696281471.678532
Guyana,2000,742218.0,712667896.727512
Guyana,1999,740189.0,694754988.258295
Guyana,1998,737316.0,717530683.169567
Guyana,1997,733854.0,749138009.564539
Guyana,1996,730193.0,705406001.424501
Guyana,1995,726695.0,621626785.915493
Guyana,1994,723230.0,540874934.201012
Guyana,1993,719910.0,442273433.17972404
Guyana,1992,717621.0,368281378.896883
Guyana,1991,717502.0,336708419.499106
Guyana,1990,720282.0,396582263.291139
Guyana,1989,726237.0,379779379.053357
Guyana,1988,734872.0,413799990.0
Guyana,1987,745149.0,354591840.037446
Guyana,1986,755598.0,504651117.15010196
Guyana,1985,765043.0,453488351.977666
Guyana,1984,773302.0,437631610.754711
Guyana,1983,780367.0,489333333.333333
Guyana,1982,785466.0,482000000.0
Guyana,1981,787728.0,570357116.8559821
Guyana,1980,786614.0,603200000.0
Guyana,1979,781677.0,530440000.0
Guyana,1978,773227.0,507080000.0
Guyana,1977,762445.0,449880000.0
Guyana,1976,751008.0,454440000.0
Guyana,1975,740167.0,494791647.005413
Guyana,1974,730227.0,433954536.048833
Guyana,1973,720919.0,307047632.991592
Guyana,1972,712188.0,285380965.340976
Guyana,1971,703811.0,282050000.0
Guyana,1970,695561.0,267800000.0
Guyana,1969,687658.0,249300000.0
Guyana,1968,680068.0,229750000.0
Guyana,1967,671986.0,250176463.57097402
Guyana,1966,662332.0,228705875.937914
Guyana,1965,650379.0,213235288.136558
Guyana,1964,635778.0,194774510.46753702
Guyana,1963,618887.0,175757891.595894
Guyana,1962,600559.0,194949510.027706
Guyana,1961,582034.0,185849532.898944
Guyana,1960,564222.0,170216238.857225
Haiti,2015,10711067.0,8877465911.267359
Haiti,2014,10572029.0,8776370457.02069
Haiti,2013,10431249.0,8452718010.077609
Haiti,2012,10288828.0,7890216507.68913
Haiti,2011,10144890.0,7516834160.25277
Haiti,2010,9999617.0,6622541528.56888
Haiti,2009,9852953.0,6584649419.28348
Haiti,2008,9705130.0,6548530572.35291
Haiti,2007,9556958.0,5885325589.97642
Haiti,2006,9409479.0,4757289751.64421
Haiti,2005,9263409.0,4310358095.62898
Haiti,2004,9119182.0,3537720277.49988
Haiti,2003,8976555.0,2960306120.93557
Haiti,2002,8834739.0,3472191962.42287
Haiti,2001,8692564.0,3596443004.56165
Haiti,2000,8549202.0,3953846310.66081
Haiti,1999,8404396.0,4153736347.4422297
Haiti,1998,8258484.0,3723909226.8678102
Haiti,1997,8111954.0,3338897647.53161
Haiti,1996,7965548.0,2907452192.7746897
Haiti,1995,7819806.0,2813320255.29799
Haiti,1994,7674911.0,2167564194.7342
Haiti,1993,7530703.0,1878248741.0494897
Haiti,1992,7386974.0,2257121668.19352
Haiti,1991,7243391.0,3473540601.82161
Honduras,2015,8075060.0,20152043003.4425
Honduras,2014,7961680.0,19380958759.0497
Honduras,2013,7849059.0,18496438641.4768
Honduras,2012,7736131.0,18528601901.323997
Honduras,2011,7621414.0,17710315005.9999
Honduras,2010,7503875.0,15839344591.9842
Honduras,2009,7383098.0,14587496229.1811
Honduras,2008,7259470.0,13789715132.501999
Honduras,2007,7133737.0,12275501784.2971
Honduras,2006,7007029.0,10841742347.7968
Honduras,2005,6880181.0,9672035709.39793
Honduras,2004,6753352.0,8772194250.27021
Honduras,2003,6626304.0,8140271080.5604
Honduras,2002,6499001.0,7776435881.9988
Honduras,2001,6371304.0,7566498402.555909
Honduras,2000,6243080.0,7105542971.352429
Honduras,1999,6114534.0,5372543554.00697
Honduras,1998,5985675.0,5202215657.31167
Honduras,1997,5855946.0,4663193916.349811
Honduras,1996,5724587.0,4034037162.16216
Honduras,1995,5591136.0,3911053180.39625
Honduras,1994,5455481.0,3432356578.82219
Honduras,1993,5318042.0,3481990761.3449802
Honduras,1992,5179557.0,3419487440.65916
Honduras,1991,5041050.0,3068444711.94538
Honduras,1990,4903363.0,3048896180.84277
Honduras,1989,4766802.0,3563448310.3448296
Honduras,1988,4631491.0,3970386396.10149
Honduras,1987,4497875.0,4152499950.0
Honduras,1986,4366401.0,3808500050.0
Honduras,1985,4237436.0,3639499950.0
Honduras,1984,4111369.0,3319000000.0
Honduras,1983,3988371.0,3076999950.0
Honduras,1982,3868296.0,2903500050.0
Honduras,1981,3750843.0,2819500000.0
Honduras,1980,3635862.0,2566000050.0
Honduras,1979,3523283.0,2251499950.0
Honduras,1978,3413426.0,1929499950.0
Honduras,1977,3306988.0,1669499950.0
Honduras,1976,3204883.0,1347999950.0
Honduras,1975,3107735.0,1124000000.0
Honduras,1974,3015606.0,1034500000.0
Honduras,1973,2928190.0,912499950.0
Honduras,1972,2845260.0,802999950.0
Honduras,1971,2766444.0,731000000.0
Honduras,1970,2691309.0,723000000.0
Honduras,1969,2620014.0,668000050.0
Honduras,1968,2552200.0,646800000.0
Honduras,1967,2486288.0,598100000.0
Honduras,1966,2420234.0,549950000.0
Honduras,1965,2352637.0,508650000.0
Honduras,1964,2282764.0,457000000.0
Honduras,1963,2211144.0,410200000.0
Honduras,1962,2139208.0,387750000.0
Honduras,1961,2069085.0,356200000.0
Honduras,1960,2002333.0,335650000.0
"Hong Kong SAR, China",2015,7305700.0,309928790732.475
"Hong Kong SAR, China",2014,7241700.0,291229801008.49896
"Hong Kong SAR, China",2013,7187500.0,275742650850.954
"Hong Kong SAR, China",2012,7154600.0,262629441493.476
"Hong Kong SAR, China",2011,7071600.0,248513617677.287
"Hong Kong SAR, China",2010,7024200.0,228637697575.04
"Hong Kong SAR, China",2009,6972800.0,214046415026.18698
"Hong Kong SAR, China",2008,6957800.0,219279678430.16397
"Hong Kong SAR, China",2007,6916300.0,211597405593.868
"Hong Kong SAR, China",2006,6857100.0,193536265094.36398
"Hong Kong SAR, China",2005,6813200.0,181570082162.19
"Hong Kong SAR, China",2004,6783500.0,169099768875.193
"Hong Kong SAR, China",2003,6730800.0,161384522525.299
"Hong Kong SAR, China",2002,6744100.0,166349228737.386
"Hong Kong SAR, China",2001,6714300.0,169403241524.337
"Hong Kong SAR, China",2000,6665000.0,171668164082.555
"Hong Kong SAR, China",1999,6606500.0,165768095391.557
"Hong Kong SAR, China",1998,6543700.0,168886163221.567
"Hong Kong SAR, China",1997,6489300.0,177352785419.977
"Hong Kong SAR, China",1996,6435500.0,159717233621.659
"Hong Kong SAR, China",1995,6156100.0,144652912433.103
"Hong Kong SAR, China",1994,6035400.0,135812069768.646
"Hong Kong SAR, China",1993,5901000.0,120353947980.764
"Hong Kong SAR, China",1992,5800500.0,104272278634.731
"Hong Kong SAR, China",1991,5752000.0,88959620135.8864
"Hong Kong SAR, China",1990,5704500.0,76928290841.8701
"Hong Kong SAR, China",1989,5686200.0,68790369107.2962
"Hong Kong SAR, China",1988,5627600.0,59707404560.5944
"Hong Kong SAR, China",1987,5590500.0,50622571586.1149
"Hong Kong SAR, China",1986,5524600.0,41075570591.9291
"Hong Kong SAR, China",1985,5456200.0,35699543050.7778
"Hong Kong SAR, China",1984,5397900.0,33511383985.6741
"Hong Kong SAR, China",1983,5345100.0,29907091339.5364
"Hong Kong SAR, China",1982,5264500.0,32291306281.8168
"Hong Kong SAR, China",1981,5183400.0,31055409443.043
"Hong Kong SAR, China",1980,5063100.0,28861759209.0191
"Hong Kong SAR, China",1979,4929700.0,22526035940.5921
"Hong Kong SAR, China",1978,4667500.0,18315007365.9713
"Hong Kong SAR, China",1977,4583700.0,15719433719.4337
"Hong Kong SAR, China",1976,4518000.0,12876366008.8077
"Hong Kong SAR, China",1975,4461600.0,10048022369.9141
"Hong Kong SAR, China",1974,4334200.0,9388663645.7588
"Hong Kong SAR, China",1973,4241600.0,8030117555.62033
"Hong Kong SAR, China",1972,4123600.0,5710107420.14394
"Hong Kong SAR, China",1971,4045300.0,4476001946.01486
"Hong Kong SAR, China",1970,3959000.0,3800766535.6208797
"Hong Kong SAR, China",1969,3863900.0,3189740055.13982
"Hong Kong SAR, China",1968,3802700.0,2716964388.42418
"Hong Kong SAR, China",1967,3722800.0,2692474989.12571
"Hong Kong SAR, China",1966,3629900.0,2489845016.6489396
"Hong Kong SAR, China",1965,3597900.0,2435078534.03141
"Hong Kong SAR, China",1964,3504600.0,2274710604.16573
"Hong Kong SAR, China",1963,3420900.0,1975045361.74003
"Hong Kong SAR, China",1962,3305200.0,1724850872.9052598
"Hong Kong SAR, China",1961,3168100.0,1530754830.57744
"Hong Kong SAR, China",1960,3075605.0,1320799754.74012
Hungary,2015,9844686.0,120687138088.121
Hungary,2014,9866468.0,138346650088.972
Hungary,2013,9893082.0,134401774737.92401
Hungary,2012,9920362.0,127176184359.093
Hungary,2011,9971727.0,139930994006.615
Hungary,2010,10000023.0,130093753005.675
Hungary,2009,10022650.0,129774040645.107
Hungary,2008,10038188.0,157094861350.053
Hungary,2007,10055780.0,139079807957.27
Hungary,2006,10071370.0,114733732591.85301
Hungary,2005,10087065.0,112530908271.01599
Hungary,2004,10107146.0,103641111184.547
Hungary,2003,10129552.0,84998508738.2588
Hungary,2002,10158608.0,67516529106.7011
Hungary,2001,10187576.0,53656435272.045
Hungary,2000,10210971.0,47169872903.4599
Hungary,1999,10237530.0,49032987301.4829
Hungary,1998,10266570.0,48615206875.6918
Hungary,1997,10290486.0,47130701346.7588
Hungary,1996,10311238.0,46484876515.5093
Hungary,1995,10328965.0,46199009359.9339
Hungary,1994,10343355.0,42955922069.3729
Hungary,1993,10357523.0,39929011357.0358
Hungary,1992,10369341.0,38541488005.1856
Hungary,1991,10373400.0,34583889128.2532
Iceland,2015,330823.0,16598494830.9142
Iceland,2014,327386.0,17036097481.8066
Iceland,2013,323764.0,15376604281.4504
Iceland,2012,320716.0,14194519025.2641
Iceland,2011,319014.0,14665358676.7166
Iceland,2010,318041.0,13236887873.0516
Iceland,2009,318499.0,12855269883.7902
Iceland,2008,317414.0,17530651669.9091
Iceland,2007,311566.0,21293841230.1928
Iceland,2006,303782.0,17041293815.902
Iceland,2005,296734.0,16749309720.1251
Iceland,2004,292074.0,13704440838.4467
Iceland,2003,289521.0,11297018602.7715
Iceland,2002,287523.0,9161798221.06725
Iceland,2001,284968.0,8126161154.36964
Iceland,2000,281205.0,8924735422.814692
Iceland,1999,277381.0,8928185823.51908
Iceland,1998,274047.0,8468339855.94356
Iceland,1997,271128.0,7596126045.95208
Iceland,1996,268916.0,7501950115.789471
Iceland,1995,267468.0,7181787873.86945
Iceland,1994,266021.0,6441621297.77366
Iceland,1993,263725.0,6269347502.78093
Iceland,1992,261057.0,7138787995.321991
Iceland,1991,257797.0,6966138525.63635
Iceland,1990,254826.0,6521544489.20626
Iceland,1989,252852.0,5718878001.74609
Iceland,1988,249740.0,6156487920.21202
Iceland,1987,245859.0,5565384032.45323
Iceland,1986,243180.0,4022192403.6959705
Iceland,1985,241405.0,3008412959.52317
Iceland,1984,239511.0,2887825523.68452
Iceland,1983,236977.0,2788530415.2511
Iceland,1982,233860.0,3232804218.1111603
Iceland,1981,230755.0,3521512388.91504
Iceland,1980,228138.0,3409023699.34967
Iceland,1979,225735.0,2876729410.0964303
Iceland,1978,223537.0,2532331673.49047
Iceland,1977,221799.0,2226538693.61895
Iceland,1976,220154.0,1683117417.79656
Iceland,1975,217979.0,1418360312.29668
Iceland,1974,215209.0,1527559579.78989
Iceland,1973,212317.0,1163864529.01365
Iceland,1972,209137.0,846506911.398142
Iceland,1971,206098.0,675722954.545455
Iceland,1970,204438.0,531004659.090909
Iceland,1969,203369.0,414709311.35296
Iceland,1968,201488.0,474399471.622359
Iceland,1967,198751.0,621225962.154708
Iceland,1966,195570.0,628893310.399926
Iceland,1965,192286.0,523694949.370689
Iceland,1964,188983.0,434267936.914583
Iceland,1963,185653.0,340061650.119898
Iceland,1962,182378.0,284916516.159537
Iceland,1961,179029.0,253885656.329253
Iceland,1960,175574.0,248434096.96872598
India,2015,1311050527.0,2073542978208.77
India,2014,1295291543.0,2042438591343.98
India,2013,1279498874.0,1863208343557.81
India,2012,1263589639.0,1824960308640.71
India,2011,1247446011.0,1815865716201.58
India,2010,1230984504.0,1708458876829.92
India,2009,1214182182.0,1365371474048.19
India,2008,1197070109.0,1224097069459.66
India,2007,1179685631.0,1238699170079.01
India,2006,1162088305.0,949116769619.216
India,2005,1144326293.0,834214699568.14
India,2004,1126419321.0,721584805204.777
India,2003,1108369577.0,618356467437.027
India,2002,1090189358.0,523968381476.715
India,2001,1071888190.0,493954161367.563
India,2000,1053481072.0,476609148165.173
India,1999,1034976626.0,466866720520.974
India,1998,1016402907.0,428740690379.961
India,1997,997817250.0,423160799040.86
India,1996,979290432.0,399787263892.645
India,1995,960874982.0,366600193391.349
India,1994,942604211.0,333014993709.73
India,1993,924475633.0,284194018792.06604
India,1992,906461358.0,293262722482.422
India,1991,888513869.0,274842161318.346
India,1990,870601776.0,326608014285.31604
India,1989,852736160.0,301233728792.842
India,1988,834944397.0,301790951204.236
India,1987,817232241.0,283926977522.458
India,1986,799607235.0,253352444883.275
India,1985,782085127.0,236589100981.279
India,1984,764664278.0,215878233650.679
India,1983,747374856.0,222090283347.207
India,1982,730303461.0,204234366470.48602
India,1981,713561406.0,196883474523.345
India,1980,697229745.0,189594121351.874
India,1979,681358553.0,155674337010.019
India,1978,665936435.0,139708688961.553
India,1977,650907559.0,123617837582.482
India,1976,636182810.0,104518118776.804
India,1975,621703641.0,100199514365.231
India,1974,607446519.0,101271489826.241
India,1973,593451889.0,87014945186.3156
India,1972,579800632.0,72716595884.3123
India,1971,566605402.0,68532271313.2286
India,1970,553943226.0,63517182000.0
India,1969,541844848.0,59472993626.6667
India,1968,530274729.0,54016411986.6667
India,1967,519162069.0,51014155360.0
India,1966,508402908.0,46669801600.0
India,1965,497920270.0,60599264111.7178
India,1964,487690114.0,57470781032.781
India,1963,477729958.0,49271095508.0955
India,1962,468054145.0,42900864969.865
India,1961,458691457.0,39920452403.4524
India,1960,449661874.0,37679274491.2745
Indonesia,2015,257563815.0,861933968740.332
Indonesia,2014,254454778.0,890487074595.966
Indonesia,2013,251268276.0,912524136718.019
Indonesia,2012,248037853.0,917869913364.9159
Indonesia,2011,244808254.0,892969104529.5741
Indonesia,2010,241613126.0,755094157594.527
Indonesia,2009,238465165.0,539580085612.401
Indonesia,2008,235360765.0,510228634992.258
Indonesia,2007,232296830.0,432216737774.861
Indonesia,2006,229263980.0,364570515631.492
Indonesia,2005,226254703.0,285868619205.805
Indonesia,2004,223268606.0,256836883304.41
Indonesia,2003,220307809.0,234772458818.096
Indonesia,2002,217369087.0,195660611033.849
Indonesia,2001,214448301.0,160446947638.235
Indonesia,2000,211540428.0,165021012261.411
Indonesia,1999,208644079.0,140001352527.289
Indonesia,1998,205753493.0,95445548017.3105
Indonesia,1997,202853850.0,215748854646.904
Indonesia,1996,199926615.0,227369671349.161
Indonesia,1995,196957845.0,202132032843.808
Indonesia,1994,193939912.0,176892148243.48
Indonesia,1993,190873248.0,158006849878.612
Indonesia,1992,187762097.0,139116270052.14
Indonesia,1991,184614740.0,128167999846.437
Indonesia,1990,181436821.0,114426498045.009
Indonesia,1989,178233231.0,101455197785.75801
Indonesia,1988,175000919.0,88787623309.6831
Indonesia,1987,171728916.0,75929617715.0289
Indonesia,1986,168402027.0,80060657611.9213
Indonesia,1985,165012195.0,87338874330.1103
Indonesia,1984,161555584.0,87612439197.2643
Indonesia,1983,158044343.0,85369201879.1285
Indonesia,1982,154506266.0,94715163814.3197
Indonesia,1981,150978841.0,92473878831.7316
Indonesia,1980,147490366.0,78013206037.493
Indonesia,1979,144053516.0,55122620334.4408
Indonesia,1978,140665859.0,54298158339.598
Indonesia,1977,137322122.0,48396143465.5422
Indonesia,1976,134010695.0,39328674729.6386
Indonesia,1975,130724118.0,32147953007.7108
Indonesia,1974,127465232.0,27227710999.5181
Indonesia,1973,124242299.0,17171181163.3735
Indonesia,1972,121059511.0,11605084559.758999
Indonesia,1971,117921994.0,9849117952.69347
Indonesia,1970,114834781.0,9656740013.9726
Indonesia,1969,111800090.0,8798957442.331291
Indonesia,1968,108821565.0,7467363478.72631
Indonesia,1967,105907403.0,5980840376.48039
"Iran, Islamic Rep.",2014,78143644.0,425326068422.88104
"Iran, Islamic Rep.",2013,77152445.0,511620875086.78
"Iran, Islamic Rep.",2012,76156975.0,587209369682.67
"Iran, Islamic Rep.",2011,75184322.0,592037800186.865
"Iran, Islamic Rep.",2010,74253373.0,467790215915.476
"Iran, Islamic Rep.",2009,73370982.0,398978104575.331
"Iran, Islamic Rep.",2008,72530693.0,397189565318.895
"Iran, Islamic Rep.",2007,71720859.0,337474485087.271
"Iran, Islamic Rep.",2006,70923164.0,258645743978.38602
"Iran, Islamic Rep.",2005,70122115.0,219845971945.26398
"Iran, Islamic Rep.",2004,69321953.0,183697185041.72
"Iran, Islamic Rep.",2003,68522074.0,153544751395.43
"Iran, Islamic Rep.",2002,67696677.0,128626917503.72
"Iran, Islamic Rep.",2001,66812736.0,126878750295.944
"Iran, Islamic Rep.",2000,65850062.0,109591707802.216
"Iran, Islamic Rep.",1999,64780362.0,113848450088.351
"Iran, Islamic Rep.",1998,63616065.0,110276913362.50801
"Iran, Islamic Rep.",1997,62426086.0,113919163421.155
"Iran, Islamic Rep.",1996,61306632.0,120403931885.441
"Iran, Islamic Rep.",1995,60318632.0,96419225743.6737
"Iran, Islamic Rep.",1994,59501292.0,71841461172.5964
"Iran, Islamic Rep.",1993,58811858.0,63743623232.012
"Iran, Islamic Rep.",1990,56169196.0,124813270133.97
"Iran, Islamic Rep.",1989,54735239.0,120496362916.372
"Iran, Islamic Rep.",1988,53035939.0,123057860489.87401
"Iran, Islamic Rep.",1987,51152122.0,134009992536.33801
"Iran, Islamic Rep.",1986,49205577.0,209094553498.29
"Iran, Islamic Rep.",1985,47290793.0,180183626090.17102
"Iran, Islamic Rep.",1984,45429019.0,162276727865.203
"Iran, Islamic Rep.",1983,43610506.0,156365162307.701
"Iran, Islamic Rep.",1982,41862373.0,125948751250.696
"Iran, Islamic Rep.",1981,40209077.0,100499312212.904
"Iran, Islamic Rep.",1980,38668222.0,94362279602.8058
"Iran, Islamic Rep.",1979,37256771.0,90391879282.3989
"Iran, Islamic Rep.",1978,35977589.0,77994318310.1793
"Iran, Islamic Rep.",1977,34814231.0,80600119983.8735
"Iran, Islamic Rep.",1976,33739231.0,68055291547.0912
"Iran, Islamic Rep.",1975,32730555.0,51776222071.6924
"Iran, Islamic Rep.",1974,31784896.0,46209092072.4584
"Iran, Islamic Rep.",1973,30903565.0,27081696761.3889
"Iran, Islamic Rep.",1972,30073845.0,17153463263.3663
"Iran, Islamic Rep.",1971,29281130.0,13731801564.3564
"Iran, Islamic Rep.",1970,28514011.0,10976245153.7954
"Iran, Islamic Rep.",1969,27765239.0,9743089607.92079
"Iran, Islamic Rep.",1968,27032944.0,8623172959.73597
"Iran, Islamic Rep.",1967,26318116.0,7555383689.76898
"Iran, Islamic Rep.",1966,25624650.0,6789938671.9472
"Iran, Islamic Rep.",1965,24955116.0,6197319928.712871
"Iran, Islamic Rep.",1964,24308080.0,5379845647.52475
"Iran, Islamic Rep.",1963,23680433.0,4928628018.48185
"Iran, Islamic Rep.",1962,23071426.0,4693566415.841579
"Iran, Islamic Rep.",1961,22480420.0,4426949094.38944
"Iran, Islamic Rep.",1960,21906905.0,4199134389.43894
Iraq,2015,36423395.0,168606686710.642
Iraq,2014,35273293.0,223508094682.67603
Iraq,2013,34107366.0,232497236277.87302
Iraq,2012,32957622.0,218000986222.63898
Iraq,2011,31867758.0,185749664444.44397
Iraq,2010,30868156.0,138516722649.573
Iraq,2009,29970634.0,111660855042.735
Iraq,2008,29163327.0,131613661510.475
Iraq,2007,28423538.0,88840050497.0957
Iraq,2006,27716983.0,65140293687.5395
